"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1980","Mike Hargrove","Indians","160","720","589","11","86","85","4","15.4 %","5.0 %",".100",".304",".304",".415",".404",".373","129","-0.2","24.8","-17.6","3.3","29.1","0.48","1005361"
"2001","Richie Sexson","Brewers","158","667","598","45","94","125","2","9.0 %","26.7 %",".276",".310",".271",".342",".547",".373","124","-1.4","19.7","-11.8","2.9","25.6","-0.92","709"
"1993","Craig Biggio","Astros","155","707","610","21","98","64","15","10.9 %","13.2 %",".187",".307",".287",".373",".474",".373","132","-3.9","23.8","-2.1","4.7","26.2","-0.97","549"
"1996","Dean Palmer","Rangers","154","652","582","38","98","107","2","9.0 %","22.2 %",".247",".309",".280",".348",".527",".372","113","0.2","11.7","-4.7","3.0","20.6","-1.16","482"
"1997","Carlos Delgado","Blue Jays","153","595","519","30","79","91","0","10.8 %","22.4 %",".266",".294",".262",".350",".528",".372","122","-1.3","15.7","-18.6","1.8","19.9","0.45","1297"
"2004","Johnny Damon","Red Sox","150","702","621","20","123","94","19","10.8 %","10.1 %",".172",".317",".304",".380",".477",".372","123","6.9","27.6","-7.0","4.3","25.1","0.73","185"
"2008","Jack Cust","Athletics","148","598","481","33","77","77","0","18.6 %","32.9 %",".245",".306",".231",".375",".476",".372","131","0.8","23.4","-22.6","2.1","21.8","-0.58","1564"
"1978","Jose Cruz","Astros","153","627","565","10","79","83","37","9.1 %","9.1 %",".145",".335",".315",".376",".460",".372","142","4.0","33.1","-9.4","4.8","25.8","1.18","1002841"
"1984","Jeffrey Leonard","Giants","136","566","514","21","76","86","17","8.3 %","21.7 %",".183",".357",".302",".357",".484",".372","140","0.6","26.0","-14.2","3.3","23.9","-1.73","1007535"
"1996","Paul Molitor","Twins","161","729","660","9","99","113","18","7.7 %","9.9 %",".127",".367",".341",".390",".468",".372","114","0.7","15.3","-16.4","2.5","23.0","1.82","1009040"
"1999","Johnny Damon","Royals","145","660","583","14","101","77","36","10.2 %","7.6 %",".170",".315",".307",".379",".477",".372","114","4.5","16.7","4.6","4.3","18.1","-0.24","185"
"2005","Matt Holliday","Rockies","125","526","479","19","68","87","14","6.8 %","15.0 %",".198",".332",".307",".361",".505",".372","116","1.0","11.8","-2.9","2.6","20.2","-0.90","1873"
"2015","Matt Carpenter","Cardinals","154","665","574","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","32.1","-3.5","5.2","31.4","1.71","8090"
"2003","Hank Blalock","Rangers","143","615","567","29","89","90","2","7.2 %","15.8 %",".222",".318",".300",".350",".522",".372","122","-6.3","10.6","16.5","4.8","22.9","-0.88","1419"
"1987","Robin Yount","Brewers","158","723","635","21","99","103","19","10.5 %","13.0 %",".167",".337",".312",".384",".479",".372","125","-0.4","22.9","-14.9","3.2","27.9","0.34","1014396"
"1984","Tim Raines","Expos","160","718","622","8","106","60","75","12.1 %","9.6 %",".129",".335",".309",".393",".437",".372","139","11.0","42.4","-3.0","6.7","30.3","0.73","1406"
"2015","J.D. Martinez","Tigers","158","657","596","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.2","25.4","-0.1","5.0","31.0","-1.95","6184"
"1986","Darryl Strawberry","Mets","136","562","475","27","76","93","28","12.8 %","25.1 %",".248",".304",".259",".358",".507",".372","139","0.7","26.2","-11.9","3.4","23.0","0.35","1012606"
"1980","Andre Dawson","Expos","151","638","577","17","96","87","34","6.9 %","10.8 %",".184",".321",".308",".358",".492",".372","136","3.2","29.1","8.0","6.0","25.6","-0.81","1003091"
"1981","Willie Aikens","Royals","101","419","349","17","45","53","0","14.8 %","11.2 %",".192",".262",".266",".377",".458",".372","137","0.0","16.6","-10.9","2.1","17.9","-2.33","1000090"
"2009","Johnny Damon","Yankees","143","626","550","24","107","82","12","11.3 %","15.7 %",".207",".305",".282",".365",".489",".372","122","7.3","24.6","-10.4","3.6","22.5","0.96","185"
"1983","Don Baylor","Yankees","144","597","534","21","82","85","17","6.7 %","8.9 %",".191",".301",".303",".361",".494",".372","134","0.5","24.8","-15.0","3.1","24.6","-0.10","1000700"
"1979","Davey Lopes","Dodgers","153","692","582","28","109","73","44","14.0 %","12.7 %",".199",".269",".265",".372",".464",".372","133","7.4","34.6","-13.4","4.6","26.4","-0.35","1007750"
"2016","Corey Seager","Dodgers","157","687","627","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.6","33.2","17.5","7.4","30.6","-0.97","13624"
"1988","Paul Molitor","Brewers","154","691","609","13","115","60","41","10.3 %","7.8 %",".140",".325",".312",".384",".452",".372","133","3.8","30.4","-3.7","5.3","31.4","0.68","1009040"
"2000","Greg Vaughn","Devil Rays","127","545","461","28","83","74","8","14.7 %","23.5 %",".245",".290",".254",".365",".499",".372","116","1.2","13.2","-8.8","2.2","14.9","0.52","1233"
"1988","Andy Van Slyke","Pirates","154","660","587","25","101","100","30","8.6 %","19.1 %",".218",".321",".288",".345",".506",".372","144","2.1","33.2","6.0","6.4","30.0","-0.24","1013363"
"1977","Willie McCovey","Giants","141","548","478","28","54","86","3","12.2 %","19.3 %",".220",".305",".280",".367",".500",".372","129","1.0","20.2","-17.4","2.1","21.1","-0.85","1008423"
"1982","Gorman Thomas","Brewers","158","666","567","39","96","112","3","12.6 %","21.5 %",".261",".256",".245",".343",".506",".372","136","-2.2","26.0","-1.0","4.8","27.7","-0.84","1012979"
"1984","Fred Lynn","Angels","142","600","517","23","84","79","2","12.8 %","16.2 %",".203",".293",".271",".366",".474",".372","133","-0.4","22.4","-4.8","3.9","25.2","-1.12","1007872"
"1990","Ken Griffey Jr.","Mariners","155","666","597","22","91","80","16","9.5 %","12.2 %",".181",".315",".300",".366",".481",".372","132","-1.4","22.6","4.1","5.0","27.3","0.20","327"
"1976","Dave Parker","Pirates","138","573","537","13","82","90","19","5.2 %","14.0 %",".162",".346",".313",".349",".475",".372","132","1.1","21.2","-6.6","3.6","23.7","1.85","1010000"
"1999","Tony Clark","Tigers","143","609","536","31","74","99","2","10.5 %","21.8 %",".228",".317",".280",".361",".507",".372","117","0.0","13.5","-4.2","2.9","16.4","0.89","182"
"2017","Domingo Santana","Brewers","151","607","525","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","126","3.2","23.7","-10.1","3.3","26.1","-0.73","10348"
"1998","Ellis Burks","- - -","142","582","504","21","76","76","11","10.0 %","19.1 %",".204",".331",".292",".365",".496",".372","110","-1.3","5.9","-7.8","1.6","19.7","-1.39","372"
"1994","Bret Boone","Reds","108","424","381","12","59","68","3","5.7 %","17.5 %",".171",".365",".320",".368",".491",".372","124","-1.2","12.0","-9.8","1.5","13.8","-0.54","1067"
"1986","Tony Gwynn","Padres","160","701","642","14","107","59","37","7.4 %","5.0 %",".139",".331",".329",".381",".467",".372","136","3.7","33.2","4.8","6.2","28.4","-0.48","1005166"
"2003","Derek Jeter","Yankees","119","542","482","10","87","52","11","7.9 %","16.2 %",".127",".379",".324",".393",".450",".372","129","1.9","21.4","1.6","4.1","19.9","0.33","826"
"1985","Mike Marshall","Dodgers","135","564","518","28","72","95","3","6.6 %","24.3 %",".222",".347",".293",".342",".515",".372","141","-3.5","23.0","-12.1","3.1","23.9","-0.76","1008145"
"2001","John Olerud","Mariners","159","679","572","21","91","95","3","13.8 %","10.3 %",".170",".311",".302",".401",".472",".372","132","0.1","27.6","-4.6","4.6","25.6","-0.28","1093"
"2009","Justin Morneau","Twins","135","590","508","30","85","100","0","12.2 %","14.6 %",".242",".273",".274",".363",".516",".372","126","0.2","19.3","-7.0","3.3","20.9","-1.10","1737"
"2007","Placido Polanco","Tigers","142","641","587","9","105","67","7","5.8 %","4.7 %",".118",".346",".341",".388",".458",".372","125","0.9","20.9","11.5","5.3","21.8","1.08","1176"
"1992","Brett Butler","Dodgers","157","676","553","3","86","39","41","14.1 %","9.9 %",".081",".347",".309",".413",".391",".372","140","-0.1","29.7","-8.7","4.6","27.9","-1.78","1001772"
"1993","Ron Gant","Braves","157","682","606","36","113","117","26","9.8 %","17.2 %",".236",".283",".274",".345",".510",".372","124","1.6","21.4","11.9","5.7","24.8","1.25","1032"
"2003","Garret Anderson","Angels","159","673","638","29","80","116","6","4.6 %","12.3 %",".226",".325",".315",".345",".541",".372","129","0.9","25.3","3.6","5.1","24.7","-0.36","2"
"2013","Jose Bautista","Blue Jays","118","528","452","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.8","22.5","-0.5","4.3","23.9","0.11","1887"
"1999","Omar Vizquel","Indians","144","664","574","5","112","66","42","9.8 %","7.5 %",".103",".354",".333",".397",".436",".372","115","4.3","18.0","21.5","6.0","17.7","2.31","411"
"2002","Richie Sexson","Brewers","157","652","570","29","86","102","0","10.7 %","20.9 %",".225",".318",".279",".363",".504",".372","126","-2.7","18.4","-10.9","2.9","24.6","-0.71","709"
"1999","Rondell White","Expos","138","588","539","22","83","64","10","5.4 %","14.5 %",".193",".333",".312",".359",".505",".372","115","-0.7","11.6","1.7","3.1","15.7","-1.01","856"
"2001","Jeff Kent","Giants","159","696","607","22","84","106","7","9.3 %","13.8 %",".209",".317",".298",".369",".507",".372","128","-1.2","23.9","3.2","4.9","26.1","-0.95","1119"
"2012","Austin Jackson","Tigers","137","617","543","16","103","66","12","10.9 %","21.7 %",".179",".371",".300",".377",".479",".371","134","0.5","25.3","5.6","5.4","28.0","0.69","9848"
"1984","Buddy Bell","Rangers","148","630","553","11","88","83","2","10.0 %","8.6 %",".143",".328",".315",".382",".458",".371","131","-0.1","23.0","19.9","6.5","26.2","0.35","1000799"
"2008","Prince Fielder","Brewers","159","694","588","34","86","102","3","12.1 %","19.3 %",".231",".298",".276",".372",".507",".371","125","-10.8","11.4","-20.7","1.3","24.7","0.21","4613"
"2009","Andre Ethier","Dodgers","160","685","596","31","92","106","6","10.5 %","16.9 %",".237",".289",".272",".361",".508",".371","129","-3.5","21.1","-20.6","2.3","24.2","1.07","6265"
"1980","Dwight Evans","Red Sox","148","542","463","18","72","60","3","11.8 %","18.1 %",".218",".299",".266",".358",".484",".371","123","0.1","15.0","-3.5","3.1","21.4","-1.56","1003865"
"2007","Carlos Lee","Astros","162","697","627","32","93","119","10","7.6 %","9.0 %",".225",".290",".303",".354",".528",".371","123","-6.4","14.0","-10.4","2.6","23.6","-0.09","243"
"1987","Andy Van Slyke","Pirates","157","632","564","21","93","82","34","8.9 %","19.3 %",".215",".340",".293",".359",".507",".371","127","3.1","24.8","5.5","5.1","23.9","0.24","1013363"
"1977","Leroy Stanton","Mariners","133","505","454","27","56","90","0","8.3 %","22.8 %",".236",".311",".275",".341",".511",".371","129","-0.1","17.2","-7.7","2.7","19.1","0.96","1012420"
"1978","Eddie Murray","Orioles","161","690","610","27","85","95","6","10.1 %","14.1 %",".195",".298",".285",".356",".480",".371","138","-0.6","28.5","-10.6","4.3","27.9","0.95","1009386"
"2016","Adrian Beltre","Rangers","153","640","583","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","130","-0.8","22.4","15.2","6.1","28.1","1.86","639"
"1999","Paul Konerko","White Sox","142","564","513","24","71","81","1","8.0 %","12.1 %",".216",".300",".294",".352",".511",".371","117","0.2","13.0","-12.2","1.9","14.9","-1.03","242"
"1977","Bobby Bonds","Angels","158","679","592","37","103","115","40","10.9 %","20.8 %",".257",".281",".264",".342",".520",".371","135","1.1","29.2","-3.7","5.0","25.7","0.42","1001157"
"2003","Mike Lowell","Marlins","130","557","492","32","76","105","3","10.1 %","14.0 %",".254",".268",".276",".350",".530",".371","128","-0.1","19.7","3.9","4.1","20.2","-0.35","527"
"1990","Andy Van Slyke","Pirates","136","569","493","17","67","77","14","11.6 %","15.6 %",".181",".315",".284",".367",".465",".371","133","1.0","23.1","-1.1","4.4","23.0","-0.84","1013363"
"1993","Jay Bell","Pirates","154","701","604","9","102","51","16","11.0 %","17.4 %",".127",".376",".310",".392",".437",".371","125","-0.8","21.3","19.3","6.6","25.2","-1.39","48"
"2016","Jean Segura","Diamondbacks","153","694","637","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.1","27.5","-1.0","5.0","30.4","-0.45","5933"
"1986","Robin Yount","Brewers","140","595","522","9","82","46","14","10.4 %","12.3 %",".138",".348",".312",".388",".450",".371","128","0.7","20.6","-17.7","2.4","23.8","-0.06","1014396"
"2015","Nolan Arenado","Rockies","157","665","616","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-0.9","15.5","7.6","4.7","30.8","-0.92","9777"
"2017","Justin Smoak","Blue Jays","158","637","560","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","132","-3.2","21.9","-9.7","3.4","27.0","-1.07","9054"
"1997","Scott Rolen","Phillies","156","657","561","21","93","92","16","11.6 %","21.0 %",".185",".337",".283",".377",".469",".371","121","0.7","17.8","4.4","4.2","21.2","0.45","970"
"1991","Harold Baines","Athletics","141","566","488","20","76","90","0","12.7 %","11.8 %",".178",".305",".295",".383",".473",".371","135","-0.4","22.8","-16.9","2.5","23.1","-0.70","1000434"
"1974","Ken Henderson","White Sox","162","680","602","20","76","95","12","9.7 %","16.5 %",".174",".326",".292",".360",".467",".371","133","-0.1","24.2","-3.0","4.6","26.7","-0.46","1005634"
"2000","Corey Koskie","Twins","146","559","474","9","79","65","5","13.8 %","18.6 %",".141",".365",".300",".400",".441",".371","114","-0.8","10.0","-2.1","2.6","14.8","-0.58","738"
"1977","Bob Watson","Astros","151","623","554","22","77","110","5","9.1 %","11.1 %",".209",".296",".289",".360",".498",".371","134","1.4","27.4","-0.8","4.8","23.5","0.19","1013677"
"2001","Derek Jeter","Yankees","150","686","614","21","110","74","27","8.2 %","14.4 %",".169",".343",".311",".377",".480",".371","130","4.5","30.3","-10.2","4.2","25.4","-0.58","826"
"1989","Von Hayes","Phillies","154","652","540","26","93","78","28","15.5 %","15.8 %",".202",".273",".259",".376",".461",".371","137","2.6","29.3","-4.2","4.9","28.3","1.09","1005531"
"2007","Jimmy Rollins","Phillies","162","778","716","30","139","94","41","6.3 %","10.9 %",".235",".300",".296",".344",".531",".371","119","11.8","30.6","10.0","6.5","26.0","0.17","971"
"1987","Willie Randolph","Yankees","120","543","449","7","96","67","11","15.1 %","4.6 %",".109",".308",".305",".411",".414",".371","127","1.5","20.0","9.5","4.7","20.3","1.25","1010694"
"1982","Greg Luzinski","White Sox","159","686","583","18","87","102","1","13.0 %","17.5 %",".160",".336",".292",".386",".451",".371","128","-0.2","22.7","-16.9","2.9","27.9","-0.06","1007855"
"1978","Bobby Bonds","- - -","156","657","565","31","93","90","43","12.0 %","18.3 %",".212",".284",".267",".355",".480",".371","133","0.3","24.2","-2.6","4.6","26.3","-0.70","1001157"
"1998","Rusty Greer","Rangers","155","691","598","16","107","108","2","11.6 %","13.5 %",".149",".335",".306",".386",".455",".371","117","-1.4","13.8","-4.8","3.2","22.8","0.10","1252"
"2015","A.J. Pollock","Diamondbacks","157","673","609","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","7.0","31.3","8.7","6.5","31.0","-0.59","9256"
"2000","Roberto Alomar","Indians","155","697","610","19","111","89","39","9.2 %","11.8 %",".166",".330",".310",".378",".475",".371","114","6.1","18.9","9.2","5.0","18.3","-0.86","860"
"1984","Jose Cruz","Astros","160","685","600","12","96","95","22","10.7 %","9.9 %",".150",".330",".312",".381",".462",".371","140","1.2","32.0","-1.2","5.6","28.1","0.78","1002841"
"2007","Derek Jeter","Yankees","156","714","639","12","102","73","15","7.8 %","14.0 %",".130",".367",".322",".388",".452",".371","125","0.9","23.7","-11.2","3.6","23.8","-0.05","826"
"2014","Buster Posey","Giants","147","605","547","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.4","25.5","7.0","5.5","28.2","1.67","9166"
"1975","Mike Hargrove","Rangers","145","610","519","11","82","62","4","13.0 %","10.8 %",".114",".327",".303",".395",".416",".371","131","-0.2","21.1","-6.9","3.6","22.8","-1.15","1005361"
"2008","Justin Morneau","Twins","163","712","623","23","97","129","0","10.7 %","11.9 %",".199",".312",".300",".374",".499",".371","128","-1.7","22.6","-13.9","3.3","25.0","0.59","1737"
"1975","Steve Garvey","Dodgers","160","704","659","18","85","95","11","4.7 %","9.4 %",".158",".330",".319",".351",".476",".371","132","1.5","27.4","-4.9","4.8","26.3","1.65","1004557"
"2002","Miguel Tejada","Athletics","162","715","662","34","108","131","7","5.3 %","11.7 %",".199",".310",".308",".354",".508",".371","129","3.6","29.5","-8.8","4.5","26.5","2.87","941"
"1979","Eddie Murray","Orioles","159","687","606","25","90","99","10","10.5 %","11.4 %",".180",".303",".295",".369",".475",".371","130","1.4","27.0","-1.8","4.9","25.4","0.29","1009386"
"2015","Kris Bryant","Cubs","151","650","559","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.0","7.1","6.5","29.9","1.85","15429"
"1981","Ken Singleton","Orioles","103","428","363","13","48","49","0","14.3 %","13.8 %",".157",".300",".278",".380",".435",".371","139","0.0","17.8","-15.1","1.8","17.8","-0.11","1012011"
"1979","Ted Simmons","Cardinals","123","521","448","26","68","87","0","11.7 %","6.5 %",".223",".255",".283",".369",".507",".371","130","-0.2","18.3","2.2","3.9","19.3","0.83","1011986"
