"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2002","Jarrod Washburn","Angels","18","6","0","32","32","206.0","6.07","2.58","0.83",".259","77.8 %","30.9 %","6.1 %","3.15","3.71","4.63","4.2","0.42","1.17","40"
"2002","Tomo Ohka","Expos","13","7","0","31","31","191.2","5.54","2.02","0.89",".283","74.3 %","45.2 %","9.5 %","3.15","3.80","3.97","3.3","0.48","1.23","788"
"1975","Ken Holtzman","Athletics","17","14","0","38","38","266.0","4.09","3.65","0.54",".235","71.4 %","","","3.15","3.76","","3.5","-1.36","1.22","1005989"
"1976","Jim Umbarger","Rangers","10","12","0","30","30","197.1","4.79","2.46","0.55",".295","72.0 %","","","3.15","3.21","","3.0","0.58","1.33","1013276"
"1982","Fergie Jenkins","Cubs","14","15","0","34","34","217.1","5.55","2.82","0.79",".286","75.5 %","","","3.15","3.63","","2.9","1.23","1.33","1006388"
"1983","Matt Young","Mariners","11","15","0","32","32","203.0","5.76","3.50","0.71",".260","74.6 %","","","3.15","3.76","","3.4","-0.41","1.26","1014385"
"2016","Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.1","-0.85","1.01","2717"
"1982","Bill Laskey","Giants","13","12","0","31","31","188.2","4.20","2.00","0.67",".271","74.0 %","","","3.15","3.45","","2.4","1.29","1.20","1007367"
"2001","Mike Mussina","Yankees","17","11","0","34","34","228.2","8.42","1.65","0.79",".289","73.2 %","","","3.15","2.92","","6.9","-0.13","1.07","837"
"2013","James Shields","Royals","13","9","0","34","34","228.2","7.71","2.68","0.79",".298","79.5 %","41.6 %","8.6 %","3.15","3.47","3.72","4.0","0.95","1.24","7059"
"1985","Andy Hawkins","Padres","18","8","0","33","33","228.2","2.72","2.56","0.71",".265","77.0 %","","","3.15","4.01","","2.0","0.73","1.29","1005514"
"1994","Bobby Jones","Mets","12","7","0","24","24","160.0","4.50","3.15","0.56",".275","70.0 %","","","3.15","4.07","","2.3","0.95","1.33","1039"
"1981","John Denny","Indians","10","6","0","19","19","145.2","5.81","4.08","0.56",".288","74.7 %","","","3.15","3.53","","2.2","0.74","1.41","1003210"
"1993","Chuck Finley","Angels","16","14","0","35","35","251.1","6.70","2.94","0.79",".288","74.3 %","","","3.15","3.69","","5.1","-0.35","1.29","384"
"1985","Tom Seaver","White Sox","16","11","0","33","33","237.0","5.01","2.62","0.80",".265","73.0 %","","","3.15","3.70","","4.0","1.59","1.22","1011708"
"2012","Cliff Lee","Phillies","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.6 %","45.0 %","11.8 %","3.16","3.13","3.06","5.0","-0.25","1.11","1636"
"1990","Greg Hibbard","White Sox","14","9","0","33","33","211.0","3.92","2.35","0.47",".270","73.9 %","","","3.16","3.48","","3.5","1.09","1.22","1005764"
"1985","Bert Blyleven","- - -","17","16","0","37","37","293.2","6.31","2.30","0.70",".271","71.9 %","","","3.16","3.16","","7.0","-0.87","1.15","1001098"
"2001","Joe Mays","Twins","17","13","0","34","34","233.2","4.74","2.47","0.96",".243","78.2 %","","","3.16","4.27","","3.1","-0.08","1.15","740"
"1974","Dock Ellis","Pirates","12","9","0","26","26","176.2","4.64","2.09","0.66",".259","72.6 %","","","3.16","3.32","","3.0","0.45","1.15","1003747"
"1990","Charlie Leibrandt","Braves","9","11","0","24","24","162.1","4.21","1.94","0.50",".279","68.8 %","","","3.16","3.31","","3.2","-0.66","1.23","1007492"
"1979","John Candelaria","Pirates","14","8","0","30","30","205.0","4.35","1.71","1.10",".256","77.9 %","","","3.16","3.97","","2.2","0.62","1.15","1001909"
"2013","Mat Latos","Reds","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6 %","45.1 %","6.9 %","3.16","3.10","3.56","4.8","0.58","1.21","3815"
"1975","Gary Nolan","Reds","15","9","0","32","32","210.2","3.16","1.24","0.77",".252","75.9 %","","","3.16","3.42","","3.0","-1.00","1.10","1009616"
"2001","Matt Morris","Cardinals","22","8","0","34","34","216.1","7.70","2.25","0.54",".318","74.6 %","","","3.16","3.05","","6.1","0.68","1.26","1172"
"2008","Chad Billingsley","Dodgers","16","10","0","32","32","196.1","9.03","3.62","0.64",".311","77.9 %","49.6 %","8.5 %","3.16","3.38","3.56","4.3","0.45","1.33","5842"
"1976","Ray Burris","Cubs","15","13","0","36","36","244.2","3.97","2.54","0.81",".270","75.7 %","","","3.16","3.83","","2.7","1.20","1.29","1001729"
"1982","Nolan Ryan","Astros","16","12","0","35","35","250.1","8.81","3.92","0.72",".263","74.7 %","","","3.16","3.20","","3.5","0.87","1.22","1011348"
"2007","Erik Bedard","Orioles","13","5","0","28","28","182.0","10.93","2.82","0.94",".283","77.7 %","47.9 %","12.3 %","3.16","3.19","2.90","5.0","0.00","1.09","126"
"1998","Kenny Rogers","Athletics","16","8","0","34","34","238.2","5.20","2.53","0.72",".265","73.6 %","","","3.17","3.95","","4.5","-0.34","1.18","1277"
"1989","Dennis Martinez","Expos","16","6","0","33","33","230.0","5.48","1.92","0.78",".283","76.8 %","","","3.17","3.41","","3.2","1.70","1.20","1008161"
"1992","Jack McDowell","White Sox","20","10","0","34","34","260.2","6.15","2.59","0.73",".283","78.1 %","","","3.18","3.41","","4.8","0.39","1.24","1008473"
"1995","John Smoltz","Braves","12","7","0","29","29","192.2","9.02","3.36","0.70",".288","75.1 %","","","3.18","3.30","","4.6","-0.88","1.24","115"
"1991","Scott Erickson","Twins","20","8","0","32","32","204.0","4.76","3.13","0.57",".270","75.1 %","","","3.18","3.76","","3.2","0.81","1.27","137"
"1986","Bob Knepper","Astros","16","12","0","38","38","255.0","5.01","2.12","0.67",".259","72.6 %","","","3.18","3.38","","3.5","-0.71","1.14","1007031"
"2010","Cliff Lee","- - -","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.9 %","41.9 %","6.3 %","3.18","2.58","3.06","7.0","-1.03","1.00","1636"
"1997","Shawn Estes","Giants","19","5","0","32","32","201.0","8.10","4.48","0.54",".274","75.0 %","","","3.18","3.70","","3.6","-0.02","1.30","873"
"1998","Dustin Hermanson","Expos","14","11","0","30","30","184.0","7.43","2.74","1.03",".265","73.3 %","","","3.18","3.93","","3.0","-0.07","1.17","195"
"2011","Jordan Zimmermann","Nationals","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2 %","39.4 %","5.9 %","3.18","3.16","3.78","3.4","0.31","1.15","4505"
"1988","Greg Maddux","Cubs","18","8","0","34","34","249.0","5.06","2.93","0.47",".270","73.9 %","","","3.18","3.41","","3.7","0.93","1.25","104"
"2010","CC Sabathia","Yankees","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6 %","50.7 %","8.6 %","3.18","3.54","3.63","5.1","0.74","1.19","404"
"2015","A.J. Burnett","Pirates","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8 %","53.4 %","9.3 %","3.18","3.36","3.55","2.9","2.10","1.36","512"
"1977","Don Sutton","Dodgers","14","8","0","33","33","240.1","5.62","2.58","0.86",".251","75.4 %","","","3.18","3.63","","3.8","-1.06","1.15","1012745"
"1992","Kevin Gross","Dodgers","8","13","0","30","30","200.2","6.95","3.14","0.49",".278","71.9 %","","","3.18","3.04","","3.5","-0.51","1.23","1005088"
"1983","Scott McGregor","Orioles","18","7","0","36","36","260.0","2.98","1.56","0.83",".270","76.2 %","","","3.18","3.82","","3.7","0.52","1.22","1008546"
"2016","J.A. Happ","Blue Jays","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7 %","42.5 %","11.1 %","3.18","3.96","4.18","3.2","0.57","1.17","7410"
"1991","Bob Ojeda","Dodgers","12","9","0","31","31","189.1","5.70","3.33","0.71",".279","75.5 %","","","3.18","3.77","","2.1","0.28","1.33","1009756"
"1981","Bruce Berenyi","Reds","9","6","0","20","20","124.1","7.67","5.50","0.22",".258","72.2 %","","","3.18","3.04","","2.2","-0.25","1.36","1000864"
"1981","Bob Forsch","Cardinals","10","5","0","20","20","124.1","2.97","2.10","0.51",".236","71.2 %","","","3.18","3.47","","1.4","0.21","1.09","1004233"
"1981","Dave Stieb","Blue Jays","11","10","0","25","25","183.2","4.36","2.99","0.49",".239","72.8 %","","","3.19","3.51","","2.9","1.20","1.14","1012532"
"1988","Charlie Leibrandt","Royals","13","12","0","35","35","243.0","4.63","2.30","0.74",".283","75.2 %","","","3.19","3.62","","3.4","0.63","1.26","1007492"
"2011","Dan Haren","Angels","15","10","0","34","34","237.1","7.24","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.19","2.99","3.30","6.1","1.03","1.03","1757"
"1974","Fred Norman","Reds","13","9","0","26","26","172.1","7.00","3.19","0.73",".277","77.5 %","","","3.19","3.18","","3.3","0.69","1.27","1009632"
"1975","Phil Niekro","Braves","15","14","0","37","37","274.0","4.66","2.30","0.95",".283","77.3 %","","","3.19","3.81","","3.6","1.62","1.29","1009583"
"1999","John Smoltz","Braves","11","8","0","29","29","186.1","7.53","1.93","0.68",".289","73.8 %","","","3.19","3.14","","5.4","-0.82","1.12","115"
"1976","Dock Ellis","Yankees","17","8","0","32","32","211.2","2.76","3.23","0.60",".249","75.2 %","","","3.19","4.01","","1.2","1.78","1.28","1003747"
"2007","Roy Oswalt","Astros","14","7","0","32","32","211.2","6.55","2.55","0.60",".307","77.5 %","53.0 %","6.7 %","3.19","3.59","3.97","4.9","0.67","1.33","571"
"1988","Dwight Gooden","Mets","18","9","0","34","34","248.1","6.34","2.07","0.29",".301","70.5 %","","","3.19","2.54","","6.0","-2.21","1.20","1004852"
"2006","Roy Halladay","Blue Jays","16","5","0","32","32","220.0","5.40","1.39","0.78",".276","74.9 %","57.5 %","12.5 %","3.19","3.60","3.45","5.1","-0.07","1.10","1303"
"1996","Curt Schilling","Phillies","9","10","0","26","26","183.1","8.93","2.45","0.79",".277","74.1 %","","","3.19","3.19","","4.7","-1.17","1.09","73"
"1994","Randy Johnson","Mariners","13","6","0","23","23","172.0","10.67","3.77","0.73",".296","76.2 %","","","3.19","3.18","","5.2","-0.06","1.19","60"
"1996","Hideo Nomo","Dodgers","16","11","0","33","33","228.1","9.22","3.35","0.91",".267","74.1 %","","","3.19","3.57","","4.4","0.21","1.16","666"
"1976","John Candelaria","Pirates","16","7","0","31","31","217.0","5.64","2.45","0.91",".229","72.1 %","","","3.19","3.54","","2.5","0.81","1.06","1001909"
"1997","Matt Morris","Cardinals","12","9","0","33","33","217.0","6.18","2.86","0.50",".296","73.4 %","","","3.19","3.51","","4.6","0.22","1.28","1172"
"1974","Frank Tanana","Angels","12","19","0","35","35","256.1","6.04","2.63","0.91",".283","78.3 %","","","3.20","3.53","","3.4","0.10","1.27","1012818"
"1993","Mark Langston","Angels","16","11","0","35","35","256.1","6.88","2.98","0.77",".269","74.9 %","","","3.20","3.58","","5.6","-0.56","1.19","1007323"
"1993","Tom Glavine","Braves","22","6","0","36","36","239.1","4.51","3.38","0.60",".280","77.6 %","","","3.20","4.01","","3.3","1.51","1.36","90"
"1989","Nolan Ryan","Rangers","16","10","0","32","32","239.1","11.32","3.69","0.64",".258","70.6 %","","","3.20","2.51","","7.0","-0.98","1.09","1011348"
"1992","Steve Avery","Braves","11","11","0","35","35","233.2","4.97","2.73","0.54",".268","71.8 %","","","3.20","3.37","","3.5","-0.79","1.23","1706"
"1991","Zane Smith","Pirates","16","10","0","35","35","228.0","4.74","1.14","0.59",".292","69.7 %","","","3.20","3.07","","4.6","-1.24","1.15","1012218"
"2005","Jarrod Washburn","Angels","8","8","0","29","29","177.1","4.77","2.59","0.96",".290","81.8 %","39.2 %","8.3 %","3.20","4.35","4.73","2.0","0.44","1.33","40"
"1980","Ken Forsch","Astros","12","13","0","32","32","222.1","3.40","1.66","0.61",".276","73.2 %","","","3.20","3.52","","2.4","-0.13","1.22","1004234"
"1988","Greg Swindell","Indians","18","14","0","33","33","242.0","6.69","1.67","0.67",".290","71.8 %","","","3.20","2.82","","6.3","-1.09","1.15","76"
"1992","Bill Wegman","Brewers","13","14","0","35","35","261.2","4.37","1.89","0.96",".259","76.5 %","","","3.20","3.94","","3.1","-0.73","1.17","1013727"
"2003","Kerry Wood","Cubs","14","11","0","32","32","211.0","11.35","4.27","1.02",".269","81.9 %","41.5 %","13.2 %","3.20","3.71","3.49","4.2","1.39","1.19","304"
"2013","Julio Teheran","Braves","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9 %","37.8 %","10.1 %","3.20","3.69","3.76","2.5","0.63","1.17","6797"
"2004","Jason Schmidt","Giants","18","7","0","32","32","225.0","10.04","3.08","0.72",".263","73.3 %","44.6 %","8.4 %","3.20","2.92","3.24","6.4","0.16","1.08","1131"
"2003","Livan Hernandez","Expos","15","10","0","33","33","233.1","6.87","2.20","1.04",".285","78.7 %","45.4 %","12.2 %","3.20","3.87","3.75","4.4","0.49","1.21","1116"
"2000","Al Leiter","Mets","16","8","0","31","31","208.0","8.65","3.29","0.82",".276","75.7 %","","","3.20","3.65","","4.8","-0.01","1.21","883"
"2016","Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","4.7","0.03","1.16","11423"
"2017","Zack Greinke","Diamondbacks","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3 %","46.8 %","13.4 %","3.20","3.31","3.34","5.1","-0.33","1.07","1943"
"1974","Tom Seaver","Mets","11","11","0","32","32","236.0","7.67","2.86","0.72",".274","75.1 %","","","3.20","2.91","","5.1","-1.42","1.16","1011708"
"1982","Jerry Reuss","Dodgers","16","11","0","37","37","250.0","4.90","1.76","0.40",".268","68.6 %","","","3.20","2.81","","5.3","-2.23","1.12","1010853"
"2002","Randy Wolf","Phillies","11","9","0","31","31","210.2","7.35","2.69","0.98",".253","78.7 %","40.6 %","9.6 %","3.20","3.75","3.90","3.9","-0.39","1.12","976"
"1997","Mike Mussina","Orioles","15","8","0","33","33","224.2","8.73","2.16","1.08",".282","77.2 %","","","3.20","3.49","","5.4","0.40","1.12","837"
"1994","Steve Trachsel","Cubs","9","7","0","22","22","146.0","6.66","3.33","1.17",".266","81.4 %","","","3.21","4.51","","1.5","1.14","1.28","898"
"1987","Dwight Gooden","Mets","15","7","0","25","25","179.2","7.41","2.65","0.55",".293","73.9 %","","","3.21","2.94","","4.5","-0.14","1.20","1004852"
"1978","Rick Waits","Indians","13","15","0","33","33","227.1","3.76","3.40","0.63",".252","72.7 %","","","3.21","3.83","","2.8","-1.01","1.28","1013494"
"2016","Julio Teheran","Braves","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8 %","39.1 %","10.0 %","3.21","3.69","4.13","3.2","-0.22","1.05","6797"
"1995","Frank Castillo","Cubs","11","10","0","29","29","188.0","6.46","2.49","1.05",".271","78.6 %","","","3.21","4.11","","2.7","0.46","1.23","180"
"2008","Jon Lester","Red Sox","16","6","0","33","33","210.1","6.50","2.82","0.60",".297","77.4 %","47.5 %","7.0 %","3.21","3.64","4.02","4.1","0.93","1.27","4930"
"2011","Madison Bumgarner","Giants","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.9","-0.29","1.21","5524"
"2013","Mike Minor","Braves","13","9","0","32","32","204.2","7.96","2.02","0.97",".272","75.1 %","35.0 %","8.8 %","3.21","3.37","3.64","3.5","-1.38","1.09","10021"
"2014","James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6 %","45.2 %","9.7 %","3.21","3.59","3.56","3.2","-0.14","1.18","7059"
"1992","John Smiley","Twins","16","9","0","34","34","241.0","6.09","2.43","0.63",".261","72.6 %","","","3.21","3.23","","5.0","0.34","1.12","1012084"
"2007","CC Sabathia","Indians","19","7","0","34","34","241.0","7.80","1.38","0.75",".311","74.1 %","45.0 %","7.8 %","3.21","3.14","3.40","6.4","0.17","1.14","404"
"1974","Jim Lonborg","Phillies","17","13","0","39","39","283.0","3.85","2.23","0.70",".272","74.7 %","","","3.21","3.54","","4.4","1.18","1.24","1007724"
"2004","Al Leiter","Mets","10","8","0","30","30","173.2","6.06","5.03","0.83",".240","81.0 %","40.6 %","7.8 %","3.21","4.76","5.24","1.5","0.58","1.35","883"
"1984","Frank Viola","Twins","18","12","0","35","35","257.2","5.20","2.55","0.98",".248","76.5 %","","","3.21","3.92","","3.5","1.87","1.16","1013435"
"1978","Lary Sorensen","Brewers","18","12","0","36","36","280.0","2.51","1.61","0.45",".263","70.7 %","","","3.21","3.27","","4.9","-2.22","1.17","1012279"
"1988","John Smiley","Pirates","13","11","0","32","32","204.1","5.68","2.03","0.66",".263","71.9 %","","","3.22","3.18","","3.4","-0.73","1.12","1012084"
"1995","Pete Schourek","Reds","18","7","0","29","29","190.1","7.57","2.13","0.80",".269","74.3 %","","","3.22","3.42","","4.2","0.49","1.07","1011608"
"1974","Steve Carlton","Phillies","16","13","0","39","39","291.0","7.42","4.21","0.65",".276","75.4 %","","","3.22","3.32","","5.3","-0.31","1.32","1001964"
"2010","Chris Carpenter","Cardinals","16","9","0","35","35","235.0","6.86","2.41","0.80",".278","73.3 %","51.1 %","9.3 %","3.22","3.69","3.70","3.3","-0.55","1.18","1292"
"1996","Pat Hentgen","Blue Jays","20","10","0","35","35","265.2","6.00","3.18","0.68",".271","75.1 %","","","3.22","3.94","","6.0","0.59","1.25","145"
"1987","Bob Welch","Dodgers","15","9","0","35","35","251.2","7.01","3.08","0.75",".254","75.6 %","","","3.22","3.47","","4.5","0.03","1.15","1013750"
"1982","Dan Petry","Tigers","15","9","0","35","35","246.0","4.83","3.66","0.55",".263","74.6 %","","","3.22","3.70","","4.4","-0.21","1.30","1010246"
"2006","CC Sabathia","Indians","12","11","0","28","28","192.2","8.03","2.06","0.79",".294","71.7 %","45.1 %","8.4 %","3.22","3.30","3.63","5.0","0.07","1.17","404"
"2011","Justin Masterson","Indians","12","10","0","33","33","215.0","6.57","2.68","0.46",".303","72.8 %","55.1 %","6.3 %","3.22","3.28","3.63","4.2","0.04","1.28","2038"
"2011","Tim Hudson","Braves","16","10","0","33","33","215.0","6.61","2.34","0.59",".273","72.4 %","56.7 %","8.8 %","3.22","3.39","3.48","3.4","-0.10","1.14","921"
"2009","Cliff Lee","- - -","14","13","0","34","34","231.2","7.03","1.67","0.66",".315","76.2 %","41.3 %","6.5 %","3.22","3.11","3.64","6.3","0.07","1.24","1636"
"1983","Richard Dotson","White Sox","22","7","0","35","35","240.0","5.14","3.97","0.71",".261","77.9 %","","","3.22","4.07","","2.9","1.07","1.31","1003424"
"2002","Kirk Rueter","Giants","14","8","0","33","33","203.2","3.36","2.39","0.97",".263","77.1 %","44.5 %","9.4 %","3.23","4.43","4.62","1.3","0.89","1.27","1128"
"2014","Yordano Ventura","Royals","13","10","0","30","30","181.1","7.74","3.42","0.69",".288","77.2 %","47.9 %","8.4 %","3.23","3.64","3.77","2.3","0.12","1.30","11855"
"2015","Chris Archer","Rays","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1 %","46.1 %","10.4 %","3.23","2.90","3.01","5.2","-0.17","1.14","6345"
"1976","Pete Falcone","Cardinals","12","16","0","32","32","212.0","5.86","3.95","0.51",".249","72.1 %","","","3.23","3.41","","2.5","-0.75","1.25","1003910"
"1974","Don Sutton","Dodgers","19","9","0","40","40","276.0","5.84","2.61","0.75",".253","73.3 %","","","3.23","3.30","","4.7","0.28","1.16","1012745"
"2010","Gio Gonzalez","Athletics","15","9","0","33","33","200.2","7.67","4.13","0.67",".274","78.1 %","49.3 %","7.4 %","3.23","3.78","4.04","3.1","0.80","1.31","7448"
"2009","Josh Johnson","Marlins","15","5","0","33","33","209.0","8.22","2.50","0.60",".290","74.9 %","50.3 %","7.5 %","3.23","3.06","3.36","5.5","-0.25","1.16","4567"
"1983","Charlie Hough","Rangers","14","13","0","33","33","248.0","5.41","3.37","0.80",".261","76.9 %","","","3.23","3.87","","3.2","0.82","1.25","1006050"
