"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1976","Jerry Reuss","Pirates","14","9","0","29","29","206.2","4.57","2.22","0.70",".274","68.6 %","","","3.53","3.39","","2.7","0.28","1.25","1010853"
"2013","Chad Gaudin","Giants","5","1","0","12","12","66.1","8.14","3.53","0.68",".281","74.0 %","34.9 %","6.7 %","3.53","3.44","4.00","0.9","0.50","1.25","1783"
"2017","Jake Arrieta","Cubs","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8 %","45.1 %","14.0 %","3.53","4.16","4.11","2.4","0.28","1.22","4153"
"1989","Jeff Robinson","Pirates","5","7","0","19","19","102.0","5.56","3.18","0.71",".298","65.5 %","","","3.53","3.64","","1.2","-0.19","1.43","1011072"
"1975","Rick Waits","Indians","4","2","0","7","7","51.0","4.59","2.29","0.53",".265","68.1 %","","","3.53","3.10","","1.1","-0.01","1.18","1013494"
"1977","Dennis Eckersley","Indians","14","13","0","33","33","247.1","6.95","1.96","1.13",".253","75.6 %","","","3.53","3.56","","4.6","1.22","1.08","1003660"
"2017","J.A. Happ","Blue Jays","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6 %","46.9 %","12.3 %","3.53","3.76","3.94","2.9","0.19","1.31","7410"
"2004","Tim Hudson","Athletics","12","6","0","27","27","188.2","4.91","2.10","0.38",".297","70.4 %","58.8 %","5.6 %","3.53","3.40","3.92","4.6","0.33","1.26","921"
"1976","Rick Wise","Red Sox","14","11","0","34","34","224.1","3.73","1.93","0.72",".264","69.2 %","","","3.53","3.52","","3.1","-0.59","1.19","1014155"
"1992","Jimmy Key","Blue Jays","13","13","0","33","33","216.2","4.86","2.45","1.00",".260","76.8 %","","","3.53","4.02","","2.7","-1.26","1.22","1006885"
"1982","Rick Camp","Braves","7","10","0","21","21","130.0","3.46","2.56","0.76",".289","73.8 %","","","3.53","3.90","","1.4","0.17","1.37","1001901"
"2005","Joe Blanton","Athletics","12","12","0","33","33","201.1","5.19","3.00","1.03",".248","75.3 %","44.7 %","9.6 %","3.53","4.43","4.58","2.2","0.30","1.22","4849"
"2017","Jacob deGrom","Mets","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3 %","45.3 %","16.1 %","3.53","3.50","3.23","4.4","0.42","1.19","10954"
"1986","Scott Garrelts","Giants","5","7","0","18","18","114.2","5.42","3.37","1.18",".248","77.2 %","","","3.53","4.42","","0.5","0.19","1.25","1004546"
"1992","Danny Darwin","Red Sox","4","5","0","15","15","107.0","6.81","3.03","0.50",".289","71.2 %","","","3.53","3.06","","2.5","0.31","1.28","1002996"
"1999","Todd Ritchie","Pirates","15","8","0","26","26","170.2","5.59","2.85","0.90",".285","73.1 %","","","3.53","4.21","","2.8","0.71","1.29","253"
"1975","Doc Medich","Yankees","16","16","0","37","37","270.0","4.40","2.40","0.83",".274","73.8 %","","","3.53","3.62","","3.6","-0.21","1.26","1008714"
"1998","Jamie Moyer","Mariners","15","9","0","34","34","234.1","6.07","1.61","0.88",".285","73.7 %","","","3.53","3.73","","5.2","0.44","1.18","1091"
"2014","Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","53.6 %","13.9 %","3.53","4.11","3.64","1.8","-0.10","1.30","7738"
"1996","Donovan Osborne","Cardinals","13","9","0","30","30","198.2","6.07","2.58","1.00",".278","74.2 %","","","3.53","4.14","","2.8","-0.36","1.25","299"
"1984","Mike Flanagan","Orioles","13","13","0","34","34","226.2","4.57","3.22","0.95",".260","73.5 %","","","3.53","4.22","","2.4","0.20","1.30","1004133"
"2011","Henderson Alvarez","Blue Jays","1","3","0","10","10","63.2","5.65","1.13","1.13",".281","77.2 %","53.5 %","15.1 %","3.53","3.97","3.38","0.8","-0.19","1.13","5669"
"1990","Bud Black","Indians","11","10","0","29","29","191.0","4.85","2.73","0.80",".251","73.6 %","","","3.53","3.86","","2.4","0.15","1.20","1001007"
"1977","John Montefusco","Giants","7","12","0","25","25","155.1","6.20","2.61","0.58",".308","66.5 %","","","3.53","3.12","","3.1","-0.90","1.38","1009065"
"2005","Tom Glavine","Mets","13","13","0","33","33","211.1","4.47","2.60","0.51",".299","74.0 %","47.0 %","5.6 %","3.53","3.67","4.33","3.7","-0.56","1.36","90"
"1981","Steve Trout","White Sox","7","7","0","18","18","119.2","3.91","2.71","0.53",".281","71.7 %","","","3.53","3.49","","1.7","-0.93","1.30","1013197"
"1979","John Curtis","Giants","9","7","0","18","18","112.0","6.19","2.73","1.13",".258","75.6 %","","","3.54","3.89","","1.0","0.65","1.21","1002905"
"2013","Alex Wood","Braves","3","2","0","11","11","56.0","8.68","3.54","0.48",".339","74.6 %","46.3 %","6.0 %","3.54","3.05","3.57","1.2","0.30","1.45","13781"
"2017","Aaron Nola","Phillies","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8 %","49.8 %","12.7 %","3.54","3.27","3.38","4.3","-0.02","1.21","16149"
"2008","Roy Oswalt","Astros","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6 %","50.3 %","12.7 %","3.54","3.80","3.51","3.7","-0.15","1.18","571"
"1997","Chris Holt","Astros","8","12","0","32","32","208.2","3.97","2.63","0.73",".276","71.0 %","","","3.54","4.28","","1.8","-0.22","1.30","1005983"
"2005","Brandon Webb","Diamondbacks","14","12","0","33","33","229.0","6.76","2.32","0.83",".302","73.7 %","65.0 %","18.8 %","3.54","3.51","2.99","4.8","-0.17","1.26","1692"
"1988","Mike Krukow","Giants","7","4","0","20","20","124.2","5.41","2.24","0.94",".249","74.5 %","","","3.54","3.79","","1.1","-0.37","1.14","1007185"
"2000","Rick Ankiel","Cardinals","11","7","0","30","30","173.0","9.99","4.58","1.09",".274","74.8 %","","","3.54","4.12","","3.4","0.42","1.29","1142"
"2008","Jesse Litsch","Blue Jays","13","9","0","28","28","173.0","4.94","2.03","0.99",".275","73.9 %","48.6 %","10.3 %","3.54","4.28","4.25","2.2","-0.37","1.23","3688"
"2012","Scott Diamond","Twins","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3 %","53.4 %","11.4 %","3.54","3.94","3.93","2.2","-0.64","1.24","5089"
"2014","Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.4","0.55","1.23","13071"
"1978","Kevin Kobel","Mets","4","4","0","11","11","68.2","4.19","2.36","0.79",".262","69.6 %","","","3.54","3.66","","0.7","0.14","1.22","1007067"
"2002","Ted Lilly","Yankees","3","5","0","11","11","68.2","6.95","2.88","1.18",".218","74.9 %","37.2 %","9.9 %","3.54","4.30","4.43","1.1","0.44","1.06","833"
"2008","Wandy Rodriguez","Astros","9","7","0","25","25","137.1","8.58","2.88","0.92",".310","72.6 %","40.4 %","9.6 %","3.54","3.62","3.70","2.9","-0.24","1.31","2586"
"2012","Paul Maholm","Braves","4","5","0","11","11","68.2","7.73","2.49","1.05",".281","75.2 %","53.7 %","18.2 %","3.54","3.76","3.19","0.8","-0.16","1.19","8678"
"1986","Shane Rawley","Phillies","11","7","0","23","23","157.2","4.17","2.85","0.74",".285","75.5 %","","","3.54","3.89","","1.7","1.12","1.37","1010719"
"2002","Oliver Perez","Padres","4","5","0","15","15","89.0","9.20","4.85","1.31",".252","82.1 %","33.5 %","12.9 %","3.54","4.60","4.28","0.5","0.82","1.33","1514"
"2016","Blake Snell","Rays","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0 %","36.5 %","5.6 %","3.54","3.39","4.35","1.9","-0.04","1.62","13543"
"2014","Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","40.1 %","8.9 %","3.54","3.95","4.05","2.3","-0.09","1.15","739"
"1989","David Cone","Mets","14","8","0","33","33","218.2","7.78","3.00","0.82",".263","72.4 %","","","3.54","3.28","","3.3","-0.10","1.17","1680"
"2015","Hisashi Iwakuma","Mariners","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6 %","50.4 %","15.3 %","3.54","3.74","3.27","1.9","-0.65","1.06","13048"
"2014","Josh Collmenter","Diamondbacks","10","9","0","28","28","170.1","5.81","1.85","0.90",".267","71.1 %","38.3 %","8.2 %","3.54","3.83","4.04","2.0","-1.29","1.12","7312"
"1979","Ross Baumgarten","White Sox","13","8","0","28","28","190.2","3.40","3.92","0.85",".244","75.7 %","","","3.54","4.53","","1.5","-0.90","1.35","1000689"
"1974","Tom Griffin","Astros","14","10","0","34","34","211.0","4.69","3.80","0.60",".269","72.0 %","","","3.54","3.73","","2.1","-0.61","1.38","1005054"
"1976","Alan Foster","Padres","3","6","0","11","11","61.0","2.36","2.95","0.89",".242","70.0 %","","","3.54","4.42","","0.0","0.20","1.25","1004246"
"2016","Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.5","-0.21","1.29","12880"
"1987","Jim Clancy","Blue Jays","15","11","0","37","37","241.1","6.71","2.98","0.90",".290","75.3 %","","","3.54","3.68","","5.0","-0.09","1.30","1002255"
"2011","Shaun Marcum","Brewers","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","37.2 %","8.7 %","3.54","3.73","3.89","3.6","0.10","1.16","6204"
"1999","Curt Schilling","Phillies","15","6","0","24","24","180.1","7.59","2.20","1.25",".263","77.5 %","","","3.54","4.07","","3.3","0.15","1.13","73"
"1975","Sonny Siebert","Athletics","4","4","0","13","13","53.1","6.58","4.72","0.67",".284","76.6 %","","","3.54","3.67","","0.8","0.17","1.50","1011951"
"1977","Steve Renko","White Sox","5","0","0","8","8","53.1","6.07","2.87","0.51",".313","72.7 %","","","3.54","3.13","","1.2","0.26","1.35","1010835"
"2015","Alex Wood","Braves","7","6","0","20","20","119.1","6.79","2.72","0.60",".332","75.6 %","45.8 %","6.9 %","3.54","3.45","4.02","2.0","0.73","1.41","13781"
"2014","Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.6","1.30","1.33","10310"
"1983","Tom Seaver","Mets","9","14","0","34","34","231.0","5.26","3.35","0.70",".255","70.4 %","","","3.55","3.77","","2.4","-0.25","1.24","1011708"
"2015","Aaron Sanchez","Blue Jays","5","4","0","11","11","66.0","5.73","5.05","1.09",".260","80.4 %","58.1 %","17.8 %","3.55","5.21","4.64","0.0","0.46","1.44","11490"
"1980","Dick Ruthven","Phillies","17","10","0","33","33","223.1","3.47","2.98","0.36",".301","71.7 %","","","3.55","3.54","","3.2","0.74","1.41","1011330"
"1986","Curt Young","Athletics","12","9","0","27","27","190.1","5.34","2.51","0.90",".250","70.2 %","","","3.55","3.83","","2.8","-0.57","1.17","1014368"
"2014","Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","43.8 %","7.8 %","3.55","3.35","3.59","3.1","-0.66","1.16","4897"
"1979","Scott McGregor","Orioles","13","6","0","23","23","157.1","4.23","1.26","1.03",".257","72.5 %","","","3.55","3.74","","2.6","-0.06","1.11","1008546"
"1985","Tom Browning","Reds","20","9","0","38","38","261.1","5.34","2.51","1.00",".259","74.6 %","","","3.55","3.81","","3.0","-1.21","1.21","1001566"
"1985","Bob Knepper","Astros","15","13","0","37","37","241.0","4.89","2.02","0.78",".287","68.1 %","","","3.55","3.44","","2.8","0.51","1.27","1007031"
"1986","Mike LaCoss","Giants","10","13","0","31","31","195.1","3.82","3.18","0.60",".248","66.1 %","","","3.55","3.92","","1.9","-1.68","1.23","1007240"
"2012","Chad Billingsley","Dodgers","10","9","0","25","25","149.2","7.70","2.71","0.66",".308","72.3 %","45.4 %","7.4 %","3.55","3.34","3.84","2.8","-0.34","1.29","5842"
"1979","Rick Sutcliffe","Dodgers","16","8","0","30","30","220.2","4.32","3.71","0.61",".257","72.0 %","","","3.55","3.92","","2.4","-0.98","1.31","1012734"
"1980","Tommy Boggs","Braves","12","9","0","26","26","175.0","3.81","2.16","0.72",".265","71.3 %","","","3.55","3.72","","2.6","0.51","1.22","1001123"
"1978","Don Sutton","Dodgers","15","11","0","34","34","238.1","5.82","2.04","1.10",".266","72.2 %","","","3.55","3.62","","2.7","-0.68","1.18","1012745"
"2014","Tommy Milone","Athletics","6","3","0","16","16","96.1","5.70","2.43","1.12",".262","75.8 %","38.4 %","9.3 %","3.55","4.42","4.46","0.5","0.16","1.21","7608"
"1975","Gaylord Perry","Indians","6","9","0","15","15","121.2","6.29","2.52","1.18",".279","73.9 %","","","3.55","3.76","","1.7","-0.12","1.27","1010210"
"1987","Joe Niekro","Yankees","3","4","0","8","8","50.2","5.33","3.37","0.71",".234","66.2 %","","","3.55","4.07","","0.8","-0.44","1.16","1009582"
"2013","Wade Miley","Diamondbacks","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.8 %","52.0 %","12.5 %","3.55","3.98","3.77","1.8","-0.09","1.32","8779"
"1985","Bill Laskey","Giants","5","11","0","19","19","114.0","3.32","3.08","0.79",".254","69.6 %","","","3.55","4.11","","0.8","-0.38","1.31","1007367"
"2017","Collin McHugh","Astros","5","2","0","12","12","63.1","8.81","2.84","0.99",".311","77.7 %","32.8 %","8.6 %","3.55","3.82","4.66","1.1","0.55","1.29","7531"
"1994","Jim Bullinger","Cubs","4","2","0","10","10","63.1","5.68","2.84","0.43",".246","65.9 %","","","3.55","3.48","","1.4","-0.32","1.11","1001646"
"1998","David Cone","Yankees","20","7","0","31","31","207.2","9.06","2.56","0.87",".295","73.7 %","","","3.55","3.45","","5.1","-0.51","1.18","1680"
"2010","Anibal Sanchez","Marlins","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6 %","45.1 %","4.5 %","3.55","3.32","4.04","3.9","-0.64","1.34","3284"
"1983","Walt Terrell","Mets","8","8","0","20","20","131.2","3.96","3.62","0.48",".265","72.2 %","","","3.55","3.82","","1.3","0.16","1.32","1012924"
"1993","Bud Black","Giants","8","2","0","16","16","93.2","4.32","3.17","1.25",".252","75.6 %","","","3.56","4.95","","0.2","0.93","1.30","1001007"
"2006","John Lackey","Angels","13","11","0","33","33","217.2","7.86","2.98","0.58",".297","70.4 %","43.0 %","5.7 %","3.56","3.35","4.11","5.3","-1.59","1.26","1507"
"2015","Mike Leake","Reds","9","5","0","21","21","136.2","5.93","2.24","0.92",".262","74.6 %","51.5 %","13.1 %","3.56","3.94","3.76","1.7","0.52","1.15","10130"
"2002","Matt Clement","Cubs","12","11","0","32","32","205.0","9.44","3.73","0.79",".270","74.2 %","50.2 %","11.1 %","3.56","3.34","3.29","4.7","-0.21","1.20","271"
"2016","Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.1","1.02","1.48","12385"
"1994","Pete Schourek","Reds","4","2","0","10","10","55.2","8.08","3.07","1.13",".338","81.7 %","","","3.56","4.10","","0.8","0.47","1.44","1011608"
"2011","Alexi Ogando","Rangers","13","8","0","29","29","167.0","6.68","2.32","0.86",".265","71.0 %","36.5 %","8.0 %","3.56","3.68","3.94","3.3","-0.61","1.14","10261"
"1976","Paul Splittorff","Royals","11","8","0","23","23","154.1","3.21","3.27","0.58",".277","72.9 %","","","3.56","3.91","","1.0","0.86","1.39","1012346"
"1988","Atlee Hammaker","Giants","5","7","0","17","17","98.2","3.92","2.37","0.73",".244","67.1 %","","","3.56","3.80","","0.8","0.13","1.17","1005281"
"2013","Ricky Nolasco","Dodgers","8","3","0","15","15","86.0","7.74","2.20","0.63",".297","68.6 %","44.0 %","7.5 %","3.56","3.18","3.54","1.7","-0.35","1.20","3830"
"2008","James Shields","Rays","14","8","0","33","33","215.0","6.70","1.67","1.00",".287","73.3 %","46.3 %","9.8 %","3.56","3.82","3.87","3.8","-0.64","1.15","7059"
"1989","Mark Langston","Mariners","4","5","0","10","10","73.1","7.36","2.33","0.37",".270","67.3 %","","","3.56","2.60","","2.1","-0.61","1.08","1007323"
"2007","Oliver Perez","Mets","15","10","0","29","29","177.0","8.85","4.02","1.12",".271","71.6 %","32.8 %","8.8 %","3.56","4.35","4.50","2.7","0.03","1.31","1514"
"2006","Clay Hensley","Padres","11","10","0","29","29","177.0","5.69","3.66","0.76",".267","75.5 %","54.0 %","9.5 %","3.56","4.25","4.41","2.3","0.88","1.30","4593"
"2011","Jaime Garcia","Cardinals","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","53.6 %","8.9 %","3.56","3.23","3.31","3.4","-0.47","1.32","8137"
"1975","Steve Carlton","Phillies","15","14","0","37","37","255.1","6.77","3.67","0.85",".260","71.5 %","","","3.56","3.55","","3.5","-0.21","1.26","1001964"
"1974","Bruce Kison","Pirates","5","4","0","16","16","91.0","5.14","3.66","0.59",".270","68.0 %","","","3.56","3.68","","1.2","-0.32","1.36","1006978"
"1976","Joaquin Andujar","Astros","9","10","0","25","25","169.1","2.98","3.83","0.37",".260","71.8 %","","","3.56","3.80","","1.0","0.67","1.35","1000266"
"1979","Scott Sanderson","Expos","8","7","0","24","24","144.0","7.25","3.00","0.94",".274","74.8 %","","","3.56","3.52","","2.0","0.77","1.24","1011422"
"1983","Kevin Gross","Phillies","4","6","0","17","17","96.0","6.19","3.28","1.22",".289","76.8 %","","","3.56","4.33","","0.5","0.21","1.41","1005088"
"1987","Danny Darwin","Astros","9","10","0","30","30","192.0","6.19","3.09","0.75",".272","72.4 %","","","3.56","3.69","","2.8","0.49","1.27","1002996"
"2016","Danny Duffy","Royals","12","3","0","26","26","161.2","9.30","2.06","1.45",".286","81.4 %","36.2 %","13.8 %","3.56","3.99","3.84","2.3","0.84","1.13","3542"
"1976","Craig Swan","Mets","6","9","0","22","22","131.1","6.03","3.02","0.75",".280","69.7 %","","","3.56","3.50","","1.4","-0.83","1.30","1012754"
"1985","Mike Witt","Angels","15","9","0","35","35","250.0","6.48","3.53","0.79",".277","71.9 %","","","3.56","3.61","","4.7","0.33","1.30","1014174"
"1998","Rolando Arrojo","Devil Rays","14","12","0","32","32","202.0","6.77","2.90","0.94",".292","78.1 %","","","3.56","4.23","","3.3","1.51","1.29","174"
"2014","Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","53.1 %","9.3 %","3.57","3.54","3.57","2.0","-0.04","1.23","921"
"2006","Jeremy Sowers","Indians","7","4","0","14","14","88.1","3.57","2.04","1.02",".256","76.3 %","48.3 %","11.1 %","3.57","4.57","4.53","0.9","-0.17","1.19","9083"
"2008","Randy Wolf","Astros","6","2","0","12","12","70.2","7.26","3.06","0.89",".292","75.4 %","37.8 %","8.0 %","3.57","4.00","4.33","1.2","0.44","1.30","976"
"2003","Ryan Franklin","Mariners","11","13","0","32","32","212.0","4.20","2.59","1.44",".245","79.5 %","34.3 %","11.1 %","3.57","5.17","5.19","1.0","0.17","1.23","1076"
"2005","Jeff Suppan","Cardinals","16","10","0","32","32","194.1","5.28","2.92","1.11",".291","75.5 %","46.3 %","11.8 %","3.57","4.53","4.37","1.8","2.26","1.38","633"
"1996","Pedro Astacio","Dodgers","9","8","0","32","32","204.1","5.55","2.69","0.79",".290","75.6 %","","","3.57","4.11","","2.6","2.11","1.30","862"
"2014","Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.5","0.82","1.40","1451"
"2010","Chad Billingsley","Dodgers","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","49.6 %","4.5 %","3.57","3.07","3.67","4.2","0.26","1.28","5842"
"1995","Curt Schilling","Phillies","7","5","0","17","17","116.0","8.84","2.02","0.93",".264","67.5 %","","","3.57","3.23","","2.8","-0.93","1.05","73"
"2009","Hiroki Kuroda","Dodgers","8","7","0","20","20","116.0","6.75","1.78","0.93",".271","66.0 %","49.3 %","10.1 %","3.57","3.56","3.56","2.3","-0.01","1.13","3283"
"2001","Tom Glavine","Braves","16","7","0","35","35","219.1","4.76","3.98","0.98",".274","79.0 %","","","3.57","4.77","","1.7","1.88","1.41","90"
"1999","Greg Maddux","Braves","19","9","0","33","33","219.1","5.58","1.52","0.66",".324","70.9 %","","","3.57","3.40","","5.6","-1.02","1.34","104"
"1975","Al Fitzmorris","Royals","16","12","0","35","35","242.0","2.90","2.83","0.60",".266","72.6 %","","","3.57","3.81","","2.6","0.82","1.30","1004119"
"1985","Dave LaPoint","Giants","7","17","0","31","31","206.2","5.31","3.22","0.78",".293","72.0 %","","","3.57","3.71","","2.4","0.15","1.40","1007338"
