"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2007","Jimmy Gobble","Royals","4","1","1","74","0","53.2","8.39","3.86","1.01",".329","79.9 %","35.0 %","8.7 %","3.02","4.23","4.39","0.3","1.35","1.47","1791"
"2008","Matt Capps","Pirates","2","3","21","49","0","53.2","6.54","0.84","0.84",".263","72.3 %","31.1 %","6.8 %","3.02","3.28","3.89","1.1","-0.20","0.97","4788"
"1998","Jeff Tabaka","Pirates","2","2","0","37","0","50.2","7.11","3.91","1.07",".223","80.9 %","","","3.02","4.70","","-0.1","-1.86","1.16","1012802"
"1990","Norm Charlton","Reds","6","4","2","40","0","50.2","10.13","3.91","0.36",".333","76.3 %","","","3.02","2.43","","1.3","0.33","1.38","1002160"
"2006","Trever Miller","Astros","2","3","1","70","0","50.2","9.95","2.31","1.24",".276","85.4 %","32.6 %","10.8 %","3.02","3.74","3.75","0.6","0.83","1.09","1672"
"1992","Jeff Parrett","Athletics","9","1","0","66","0","98.1","7.14","3.84","0.64",".263","78.1 %","","","3.02","3.46","","0.8","0.42","1.25","1010019"
"1985","Gene Nelson","White Sox","4","3","2","28","0","47.2","6.99","5.66","1.13",".237","84.2 %","","","3.02","4.78","","-0.3","0.12","1.41","1009501"
"1997","Arthur Rhodes","Orioles","10","3","1","53","0","95.1","9.63","2.45","0.85",".278","79.0 %","","","3.02","3.14","","1.9","0.78","1.06","1097"
"1984","Joe Sambito","Astros","0","0","0","32","0","47.2","4.91","3.02","0.94",".236","81.3 %","","","3.02","4.05","","-0.2","-0.49","1.15","1011392"
"2015","Trevor Gott","Angels","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3 %","57.2 %","5.0 %","3.02","3.74","4.44","0.2","-0.11","1.24","15046"
"2012","Josh Lindblom","Dodgers","2","2","0","48","0","47.2","8.12","3.40","1.70",".266","93.3 %","38.0 %","16.1 %","3.02","5.07","4.34","-0.5","0.47","1.26","7882"
"2001","Norm Charlton","Mariners","4","2","1","44","0","47.2","9.06","2.08","0.76",".262","70.5 %","","","3.02","3.07","","0.9","0.00","0.99","1002160"
"1990","Scott Ruskin","Pirates","2","2","2","44","0","47.2","6.42","5.29","0.38",".310","76.4 %","","","3.02","3.82","","0.1","0.77","1.64","1011309"
"2007","Brian Shouse","Brewers","1","1","1","73","0","47.2","6.04","2.64","0.00",".301","69.4 %","55.4 %","0.0 %","3.02","2.90","3.83","1.2","-0.32","1.26","630"
"1977","Dyar Miller","Angels","4","4","4","41","0","92.1","4.78","2.92","0.97",".248","78.4 %","","","3.02","4.06","","0.0","-0.38","1.20","1008889"
"1978","Bob Shirley","Padres","2","2","5","30","0","44.2","5.84","2.62","0.40",".275","74.2 %","","","3.02","2.81","","0.5","-0.46","1.19","1011911"
"1989","Bill Swift","Mariners","2","0","1","21","0","44.2","2.82","2.22","0.20",".261","69.2 %","","","3.02","3.17","","0.4","-0.28","1.16","1012788"
"2012","Kevin Jepsen","Angels","3","2","2","49","0","44.2","7.66","2.42","0.60",".293","73.8 %","35.2 %","5.9 %","3.02","3.21","4.01","0.7","0.12","1.14","6475"
"2006","Hector Carrasco","Angels","7","1","1","53","0","86.1","6.46","2.19","0.94",".270","77.9 %","51.7 %","11.7 %","3.02","3.97","3.87","0.5","1.47","1.16","1240"
"1986","Roger McDowell","Mets","14","9","22","75","0","128.0","4.57","2.95","0.28",".251","71.0 %","","","3.02","3.22","","1.4","-0.13","1.16","1008475"
"1982","Randy Moffitt","Astros","2","4","3","30","0","41.2","4.32","2.81","0.65",".239","78.3 %","","","3.02","3.99","","-0.3","-1.70","1.18","1009027"
"1996","Heathcliff Slocumb","Red Sox","5","5","31","75","0","83.1","9.50","5.94","0.22",".300","77.1 %","","","3.02","3.46","","1.9","-0.74","1.48","1012069"
"2013","Sandy Rosario","Giants","3","2","0","43","0","41.2","5.18","4.32","0.22",".274","76.0 %","44.7 %","2.6 %","3.02","3.65","4.58","0.0","0.39","1.39","1525"
"1997","Gregg Olson","Royals","4","3","1","34","0","41.2","6.05","3.67","0.65",".295","73.9 %","","","3.02","4.00","","0.4","-0.96","1.34","1009791"
"2001","Jason Grimsley","Royals","1","5","0","73","0","80.1","6.83","3.14","0.90",".276","76.8 %","","","3.02","3.95","","0.9","-1.13","1.23","602"
"1998","Rod Beck","Cubs","3","4","51","81","0","80.1","9.07","2.24","1.23",".319","81.0 %","","","3.02","3.72","","1.1","1.00","1.32","1730"
"1995","Doug Brocail","Astros","4","2","1","29","0","38.2","3.96","2.09","1.40",".299","84.4 %","","","3.03","5.02","","-0.4","0.42","1.45","551"
"1980","Don Hood","Cardinals","1","4","0","25","0","38.2","3.72","5.12","0.00",".318","73.9 %","","","3.03","3.71","","0.0","-0.56","1.66","1005994"
"2016","Zach Neal","Athletics","1","1","2","18","0","38.2","3.26","0.93","0.70",".254","72.6 %","51.9 %","6.5 %","3.03","3.74","4.71","0.2","-1.74","1.03","11294"
"1996","Mark Wohlers","Braves","2","4","39","77","0","77.1","11.64","2.44","0.93",".328","77.3 %","","","3.03","2.82","","2.2","1.34","1.19","414"
"2013","Carlos Villanueva","Cubs","6","1","0","32","0","38.2","8.84","2.33","0.47",".302","75.8 %","36.5 %","4.8 %","3.03","2.61","3.42","0.6","0.09","1.14","4138"
"1993","Mike Jackson","Giants","6","6","1","81","0","77.1","8.15","2.79","0.81",".239","75.8 %","","","3.03","3.40","","0.9","-1.23","1.06","732"
"1998","Mike DeJean","Rockies","3","1","2","58","0","71.1","3.41","2.78","0.50",".296","75.8 %","","","3.03","4.08","","0.7","1.30","1.36","682"
"2012","Michael Gonzalez","Nationals","0","0","0","47","0","35.2","9.84","4.04","0.50",".309","74.7 %","39.8 %","5.7 %","3.03","2.98","3.69","0.6","0.59","1.32","1794"
"2013","Jamey Wright","Rays","2","2","0","65","0","68.1","8.43","2.77","0.40",".296","75.2 %","51.1 %","5.6 %","3.03","2.89","3.40","0.7","-0.23","1.16","715"
"2007","C.J. Wilson","Rangers","2","1","12","66","0","68.1","8.30","4.35","0.53",".257","76.7 %","49.2 %","8.2 %","3.03","3.87","4.01","0.7","-0.24","1.21","3580"
"2004","T.J. Tucker","Expos","4","1","0","53","0","65.1","5.65","2.07","0.69",".294","81.0 %","47.6 %","7.4 %","3.03","3.66","4.15","0.7","-0.42","1.26","800"
"1995","Jeff Russell","Rangers","1","0","20","37","0","32.2","5.79","2.48","0.83",".311","80.9 %","","","3.03","3.84","","0.6","-0.25","1.38","1011314"
"2011","Adam Russell","Rays","1","2","0","36","0","32.2","3.58","5.51","0.55",".266","80.1 %","53.2 %","6.7 %","3.03","5.14","5.50","-0.3","-1.58","1.56","7334"
"1991","Mike Capel","Astros","1","3","3","25","0","32.2","6.34","4.13","0.83",".294","77.6 %","","","3.03","4.02","","-0.1","0.31","1.47","1001925"
"1996","Todd Worrell","Dodgers","4","6","44","72","0","65.1","9.09","2.07","0.69",".330","72.5 %","","","3.03","2.93","","1.5","-0.16","1.30","1014259"
"2008","Mark Hendrickson","Marlins","0","1","0","17","0","32.2","5.51","2.48","0.28",".270","73.0 %","41.7 %","2.9 %","3.03","3.13","4.11","0.5","0.03","1.13","1574"
"2010","Dan Runzler","Giants","3","0","0","41","0","32.2","10.19","5.51","0.28",".329","78.2 %","51.9 %","4.5 %","3.03","3.14","3.56","0.3","-0.02","1.50","4080"
"2014","Jose Veras","Astros","4","0","1","34","0","32.2","10.19","4.41","1.10",".256","79.1 %","41.2 %","12.9 %","3.03","3.93","3.51","0.1","0.27","1.26","2063"
"2010","Jason Berken","Orioles","3","3","0","41","0","62.1","6.50","2.74","0.72",".306","77.6 %","47.1 %","7.1 %","3.03","3.59","3.92","0.8","-0.85","1.33","5673"
"2011","Tony Sipp","Indians","6","3","0","69","0","62.1","8.23","3.47","1.44",".219","85.5 %","25.9 %","10.0 %","3.03","4.44","4.37","0.0","-0.41","1.11","8280"
"2013","Robbie Ross Jr.","Rangers","4","2","0","65","0","62.1","8.37","2.74","0.58",".326","81.1 %","45.4 %","8.3 %","3.03","3.18","3.39","0.9","-0.74","1.32","6819"
"2012","Burke Badenhop","Rays","3","2","0","66","0","62.1","6.06","1.73","0.87",".284","76.9 %","52.9 %","12.0 %","3.03","3.62","3.55","0.3","0.35","1.20","9736"
"1983","Jeff Reardon","Expos","7","9","21","66","0","92.0","7.63","4.30","0.68",".293","80.2 %","","","3.03","3.52","","0.7","-0.18","1.42","1010741"
"1977","Bob Lacey","Athletics","6","8","7","64","0","121.2","5.10","3.18","0.96",".237","77.7 %","","","3.03","4.05","","0.5","0.19","1.18","1007232"
"1980","John Urrea","Cardinals","3","1","3","29","0","59.1","5.46","5.76","0.30",".257","76.6 %","","","3.03","4.00","","-0.2","0.22","1.47","1013301"
"1976","Joe Coleman","Cubs","2","5","4","35","0","59.1","7.43","3.94","0.76",".267","77.1 %","","","3.03","3.49","","0.4","-0.21","1.26","1002428"
"2006","Renyel Pinto","Marlins","0","0","1","27","0","29.2","10.92","8.19","0.91",".250","82.2 %","44.9 %","11.1 %","3.03","4.87","4.83","-0.1","-0.24","1.58","2180"
"2013","Luke Putkonen","Tigers","1","3","0","30","0","29.2","8.49","2.73","1.21",".302","83.8 %","55.7 %","13.3 %","3.03","3.82","3.45","0.1","-1.05","1.31","6736"
"1991","Roger Mason","Pirates","3","2","3","24","0","29.2","6.37","1.82","0.61",".226","67.5 %","","","3.03","3.02","","0.5","0.17","0.91","1008222"
"1991","Jeff Reardon","Red Sox","1","4","40","57","0","59.1","6.67","2.43","1.37",".253","85.6 %","","","3.03","4.20","","0.1","0.47","1.18","1010741"
"1992","Bill Sampen","Expos","1","3","0","43","0","59.1","3.49","3.94","0.61",".284","82.3 %","","","3.03","4.25","","-0.5","-0.51","1.45","1011395"
"2001","Willis Roberts","Orioles","3","2","6","28","0","29.2","8.19","3.34","1.52",".302","91.9 %","","","3.03","4.73","","0.0","-0.64","1.42","167"
"2009","Pedro Feliciano","Mets","6","4","0","88","0","59.1","8.95","2.73","1.06",".278","74.3 %","56.5 %","15.6 %","3.03","3.55","3.01","0.6","0.66","1.16","1601"
"2016","Jared Hughes","Pirates","1","1","1","67","0","59.1","5.16","3.34","0.91",".295","80.7 %","57.9 %","12.0 %","3.03","4.68","4.77","-0.3","-0.38","1.42","9325"
"1983","Doug Bair","Cardinals","1","1","1","26","0","29.2","6.37","3.94","1.21",".238","82.8 %","","","3.03","4.41","","-0.2","-0.44","1.25","1000439"
"1993","Gene Harris","Padres","6","6","23","59","0","59.1","5.92","5.61","0.46",".286","74.9 %","","","3.03","4.25","","0.1","0.37","1.58","1005414"
"2003","Francisco Rodriguez","Angels","8","3","2","59","0","86.0","9.94","3.66","1.26",".200","81.2 %","43.5 %","15.4 %","3.03","3.93","3.44","0.6","-0.91","0.99","1642"
"1979","Dick Drago","Red Sox","10","6","13","52","0","86.0","7.01","2.20","0.63",".299","75.3 %","","","3.03","2.92","","2.4","-0.13","1.22","1003475"
"2007","Aaron Heilman","Mets","7","7","1","81","0","86.0","6.59","2.09","0.84",".250","71.1 %","44.9 %","9.1 %","3.03","3.86","3.93","0.9","-1.52","1.07","1751"
"1985","Ken Dixon","Orioles","0","1","1","16","0","56.1","6.55","4.31","0.80",".269","81.7 %","","","3.04","3.82","","0.3","-1.57","1.38","1003331"
"1988","Barry Jones","Pirates","1","1","2","42","0","56.1","4.95","3.36","0.48",".292","77.5 %","","","3.04","3.53","","0.2","0.55","1.38","1006526"
"2002","Chad Zerbe","Giants","2","0","0","50","0","56.1","4.15","3.36","0.48",".263","75.6 %","53.5 %","6.1 %","3.04","4.06","4.57","0.0","0.41","1.30","1140"
"2009","Eric O'Flaherty","Braves","2","1","0","78","0","56.1","6.23","2.88","0.32",".292","72.4 %","55.2 %","4.2 %","3.04","3.45","4.11","0.6","-0.36","1.24","5746"
"1982","Terry Forster","Dodgers","5","6","3","56","0","83.0","5.64","3.36","0.33",".243","65.1 %","","","3.04","3.20","","0.7","0.48","1.17","1004236"
"2001","Paul Quantrill","Blue Jays","11","2","2","80","0","83.0","6.29","1.30","0.65",".309","78.5 %","","","3.04","3.24","","1.7","0.53","1.18","669"
"1998","Ricky Bones","Royals","2","2","1","32","0","53.1","6.41","4.05","0.67",".274","81.9 %","","","3.04","4.10","","0.4","0.15","1.37","1001161"
"2007","Ryan Franklin","Cardinals","4","4","1","69","0","80.0","4.95","1.24","0.90",".247","76.9 %","48.4 %","9.3 %","3.04","3.96","4.01","0.7","-0.25","1.01","1076"
"1995","Bob Patterson","Angels","5","2","0","62","0","53.1","6.92","2.19","1.01",".278","82.1 %","","","3.04","3.82","","0.7","0.98","1.14","1010055"
"1987","Jeff Robinson","Pirates","2","1","4","18","0","26.2","6.41","2.03","0.34",".257","69.1 %","","","3.04","2.61","","0.7","0.37","0.98","1011072"
"2001","John Bale","Orioles","1","0","0","14","0","26.2","7.09","5.74","0.68",".222","66.3 %","","","3.04","4.47","","0.1","0.58","1.31","864"
"1996","Jim Poole","Indians","4","0","0","32","0","26.2","6.41","4.73","1.01",".306","72.2 %","","","3.04","4.78","","0.1","-0.70","1.61","1010435"
"2002","Jason Middlebrook","Padres","1","1","0","10","0","26.2","7.76","3.71","0.00",".217","66.7 %","51.5 %","0.0 %","3.04","2.59","3.63","0.4","-0.58","0.98","1048"
"1976","Bob Moose","Pirates","3","7","10","51","0","77.0","3.97","3.39","0.23",".298","72.8 %","","","3.04","3.37","","0.4","-0.84","1.43","1009134"
"2003","Chad Bradford","Athletics","7","4","2","72","0","77.0","7.25","3.51","0.82",".278","80.7 %","64.4 %","18.9 %","3.04","4.04","3.56","0.6","-0.03","1.26","904"
"1976","Steve Luebber","Twins","0","1","2","26","0","50.1","3.75","3.40","0.89",".234","81.5 %","","","3.04","4.22","","-0.3","0.36","1.21","1007819"
"1987","Rob Murphy","Reds","8","5","3","87","0","100.2","8.85","2.86","0.63",".303","76.0 %","","","3.04","2.76","","2.1","-1.29","1.22","1009374"
"2012","J.P. Howell","Rays","1","0","0","55","0","50.1","7.51","3.93","1.25",".250","87.0 %","48.9 %","17.1 %","3.04","4.78","4.17","-0.3","0.85","1.21","8245"
"1988","Jeff Robinson","Pirates","11","5","9","75","0","124.1","6.30","2.82","0.43",".283","75.7 %","","","3.04","3.01","","1.4","0.44","1.22","1011072"
"2016","Pedro Baez","Dodgers","3","2","0","73","0","74.0","10.09","2.68","1.34",".232","80.9 %","42.6 %","15.9 %","3.04","3.81","3.43","0.5","-0.01","1.00","5420"
"1985","Lee Smith","Cubs","7","4","33","65","0","97.2","10.32","2.95","0.83",".321","79.1 %","","","3.04","2.60","","2.7","0.96","1.22","1012175"
"2012","Derek Lowe","Yankees","1","1","1","17","0","23.2","5.32","2.28","0.76",".289","77.2 %","54.5 %","11.1 %","3.04","3.77","3.79","0.2","0.51","1.27","199"
"2014","Trevor Cahill","Diamondbacks","1","2","1","15","0","23.2","10.27","4.56","0.38",".339","76.7 %","47.5 %","6.3 %","3.04","2.92","3.21","0.2","-1.56","1.44","6249"
"1975","Chuck Hockenbery","Angels","0","1","1","12","0","23.2","3.80","4.94","0.76",".253","77.6 %","","","3.04","4.62","","-0.2","0.09","1.44","1005874"
"1998","Doug Henry","Astros","8","2","2","59","0","71.0","7.48","4.44","1.14",".238","84.0 %","","","3.04","4.60","","-0.4","0.59","1.27","1005668"
"2013","Tyler Thornburg","Brewers","1","0","0","11","0","23.2","5.32","3.80","0.38",".247","77.7 %","37.5 %","3.6 %","3.04","3.94","5.00","0.0","0.19","1.23","10688"
"2015","Jonathan Papelbon","Nationals","2","2","7","22","0","23.2","6.08","1.52","1.52",".250","68.4 %","46.6 %","14.8 %","3.04","4.87","4.35","-0.2","0.23","1.10","5975"
"2010","Kris Medlen","Braves","1","2","0","17","0","23.2","7.99","1.90","0.38",".309","66.4 %","38.8 %","4.2 %","3.04","2.49","3.18","0.4","-0.78","1.14","9417"
"2017","Antonio Senzatela","Rockies","0","0","0","16","0","23.2","8.75","3.04","0.00",".213","61.9 %","58.3 %","0.0 %","3.04","2.23","3.43","0.5","-0.53","0.89","15488"
"2014","Michael Kohn","Angels","2","1","0","25","0","23.2","9.89","7.61","0.38",".192","76.0 %","24.5 %","4.0 %","3.04","4.27","5.03","-0.1","0.79","1.31","8505"
"1998","Julio Santana","Devil Rays","1","0","0","13","0","23.2","6.08","3.42","1.52",".254","90.6 %","","","3.04","5.25","","-0.1","-0.16","1.27","496"
"2012","Sean Doolittle","Athletics","2","1","1","44","0","47.1","11.41","2.09","0.57",".316","70.5 %","35.1 %","5.3 %","3.04","2.08","3.02","1.6","0.25","1.08","1581"
"1990","Efrain Valdez","Indians","1","1","0","13","0","23.2","4.94","5.32","0.76",".240","76.9 %","","","3.04","4.58","","-0.2","-0.32","1.44","1013311"
"1995","Mike Mohler","Athletics","1","1","1","28","0","23.2","5.70","6.85","0.00",".239","76.5 %","","","3.04","4.12","","0.2","-0.24","1.44","1009033"
"2014","Francisco Rodriguez","Brewers","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0 %","43.9 %","23.3 %","3.04","4.50","2.91","-0.5","0.01","0.99","1642"
"2010","Jesse Crain","Twins","1","1","1","71","0","68.0","8.21","3.57","0.66",".262","73.0 %","39.2 %","6.3 %","3.04","3.45","3.93","0.7","0.03","1.18","4817"
"1977","Dave Campbell","Braves","0","6","13","65","0","88.2","4.26","3.35","0.71",".245","78.7 %","","","3.05","4.04","","0.5","-0.19","1.25","1001877"
"2002","Ray King","Brewers","3","2","0","76","0","65.0","6.92","3.32","0.69",".293","79.0 %","51.9 %","10.2 %","3.05","3.67","3.71","0.5","0.51","1.31","693"
"1999","Turk Wendell","Mets","5","4","3","80","0","85.2","8.09","3.89","0.95",".291","82.7 %","","","3.05","4.07","","0.7","1.02","1.37","975"
"2002","Carl Pavano","Marlins","0","1","0","14","0","20.2","6.53","2.18","0.00",".379","75.0 %","41.5 %","0.0 %","3.05","2.53","3.87","0.5","0.31","1.45","790"
"1987","Keith Comstock","Giants","2","0","1","15","0","20.2","9.15","4.35","0.44",".327","76.1 %","","","3.05","2.92","","0.4","-0.37","1.40","1002491"
"2007","Chad Qualls","Astros","6","5","5","79","0","82.2","8.49","2.72","1.09",".323","84.7 %","56.7 %","14.7 %","3.05","3.94","3.40","0.8","0.53","1.32","2170"
"1983","Pete Filson","Twins","1","0","1","18","0","41.1","6.10","3.05","0.65",".236","77.1 %","","","3.05","3.43","","0.2","-0.52","1.11","1004046"
"1985","Ray Fontenot","Cubs","0","1","0","15","0","20.2","4.79","4.35","1.31",".304","87.3 %","","","3.05","4.96","","-0.2","-0.53","1.65","1004207"
"1986","Rick Anderson","Mets","0","0","1","10","0","20.2","3.92","3.48","0.44",".275","75.2 %","","","3.05","3.69","","0.0","0.47","1.35","1000241"
"2008","Ryan Madson","Phillies","4","2","1","76","0","82.2","7.29","2.50","0.65",".300","78.2 %","51.0 %","8.2 %","3.05","3.33","3.55","1.3","-0.11","1.23","1852"
"1974","John Morris","Giants","1","1","1","17","0","20.2","3.92","1.74","0.44",".232","71.4 %","","","3.05","2.92","","0.2","0.53","1.02","1009219"
"1979","Mike Parrott","Mariners","1","0","0","8","0","20.2","3.05","6.10","0.44",".338","80.8 %","","","3.05","4.86","","0.0","0.53","1.94","1010024"
"1981","Mark Bomback","Blue Jays","2","0","0","9","0","20.2","2.18","3.05","0.00",".243","72.0 %","","","3.05","3.13","","0.2","-0.16","1.21","1001156"
"2007","Brendan Donnelly","Red Sox","2","1","0","27","0","20.2","6.53","2.18","0.00",".288","71.4 %","33.8 %","0.0 %","3.05","3.09","5.04","0.5","0.19","1.16","1441"
"1983","Steve McCatty","Athletics","0","0","5","14","0","20.2","4.35","7.40","0.44",".215","81.7 %","","","3.05","4.88","","-0.2","-0.05","1.55","1008383"
"1986","Jeff Robinson","Giants","6","3","8","63","0","100.1","7.98","2.87","0.63",".278","71.4 %","","","3.05","2.89","","1.4","-0.93","1.18","1011072"
"1999","Dennys Reyes","Reds","2","1","2","64","0","59.0","10.68","5.19","0.61",".297","76.8 %","","","3.05","3.52","","1.0","-0.45","1.39","444"
"1982","Dave Tobik","Tigers","4","8","9","50","0","97.1","5.73","3.42","0.74",".244","73.5 %","","","3.05","3.68","","1.1","0.34","1.18","1013086"
"1990","Paul Gibson","Tigers","5","4","3","61","0","97.1","5.18","4.07","0.92",".286","83.1 %","","","3.05","4.38","","-0.2","-0.24","1.47","1004671"
"2007","Doug Brocail","Padres","5","1","0","67","0","76.2","5.05","2.82","0.94",".240","73.0 %","42.4 %","8.2 %","3.05","4.49","4.72","0.0","1.05","1.17","551"
"1974","John Montague","Expos","3","3","3","45","0","76.2","5.05","4.11","0.59",".261","73.0 %","","","3.05","3.83","","0.1","0.04","1.34","1009060"
"2017","Ryan Buchter","Padres","3","3","1","42","0","38.1","11.03","4.23","1.64",".239","86.0 %","33.3 %","14.6 %","3.05","4.57","4.42","0.0","0.41","1.20","9456"
"2015","Sam Freeman","Rangers","0","0","0","54","0","38.1","9.39","5.87","0.94",".273","86.1 %","48.5 %","12.9 %","3.05","4.60","4.43","-0.1","0.45","1.46","6832"
"1990","Mike Henneman","Tigers","8","6","22","69","0","94.1","4.77","3.15","0.38",".278","74.8 %","","","3.05","3.44","","1.2","0.16","1.30","1005656"
"2007","Ryan Madson","Phillies","2","2","1","38","0","56.0","6.91","3.70","0.80",".262","81.8 %","47.3 %","9.4 %","3.05","4.20","4.23","0.4","-0.06","1.27","1852"
