"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2012","Luke Gregerson","Padres","2","0","9","77","0","71.2","9.04","2.64","0.88",".262","87.1 %","50.3 %","11.5 %","2.39","3.36","3.34","0.7","1.11","1.09","4090"
"2012","Nate Jones","White Sox","8","0","0","65","0","71.2","8.16","4.02","0.50",".317","85.8 %","45.5 %","6.3 %","2.39","3.39","3.97","1.0","-0.79","1.38","4696"
"2012","Matt Albers","- - -","3","1","0","63","0","60.1","6.56","3.28","1.34",".226","85.4 %","55.3 %","20.5 %","2.39","4.77","3.90","-0.4","-1.68","1.13","4300"
"1990","Dave Smith","Astros","6","6","23","49","0","60.1","7.46","2.98","0.60",".248","79.1 %","","","2.39","3.01","","0.9","-0.37","1.08","1012117"
"2015","Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","0.35","1.16","14696"
"1995","Mike Jackson","Reds","6","1","2","40","0","49.0","7.53","3.49","0.92",".246","88.2 %","","","2.39","3.98","","0.3","0.29","1.16","732"
"1981","John Urrea","Padres","2","2","2","38","0","49.0","3.49","5.14","0.18",".256","82.6 %","","","2.39","3.99","","-0.3","-0.83","1.45","1013301"
"2014","J.P. Howell","Dodgers","3","3","0","68","0","49.0","8.82","4.59","0.37",".236","79.3 %","57.5 %","6.7 %","2.39","3.30","3.52","0.4","0.51","1.14","8245"
"1975","Dave Heaverlo","Giants","3","1","1","42","0","64.0","4.92","4.36","0.28",".291","83.3 %","","","2.39","3.40","","0.2","-0.61","1.45","1005569"
"1975","Mike Garman","Cardinals","3","8","10","66","0","79.0","5.47","5.47","0.34",".275","77.3 %","","","2.39","3.73","","-0.1","-1.39","1.53","1004539"
"1976","Jeff Terpko","Rangers","3","3","0","32","0","52.2","4.10","4.96","0.51",".235","83.8 %","","","2.39","4.11","","-0.3","-1.54","1.35","1012921"
"2000","Mike Fyhrie","Angels","0","0","0","32","0","52.2","7.35","2.56","0.68",".316","86.8 %","","","2.39","3.34","","0.8","0.29","1.31","1447"
"2014","Justin De Fratus","Phillies","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4 %","39.2 %","6.7 %","2.39","3.11","3.53","0.6","0.23","1.08","4955"
"1987","Andy McGaffigan","Expos","5","2","12","69","0","120.1","7.48","3.14","0.37",".286","78.3 %","","","2.39","2.87","","2.0","0.40","1.22","1008497"
"1985","Tim Burke","Expos","9","4","8","78","0","120.1","6.51","3.29","0.67",".229","84.4 %","","","2.39","3.48","","0.6","1.54","1.08","1001692"
"2001","Bob Wickman","Indians","5","0","32","70","0","67.2","8.78","1.86","0.53",".310","82.6 %","","","2.39","2.58","","2.0","0.24","1.11","413"
"1993","Jerry Dipoto","Indians","4","4","11","46","0","56.1","6.55","4.79","0.00",".326","76.1 %","","","2.40","3.18","","1.1","-0.22","1.54","1003321"
"1980","Pat Underwood","Tigers","2","3","5","42","0","71.1","5.43","2.78","0.63",".267","84.0 %","","","2.40","3.47","","0.9","-0.24","1.21","1013280"
"2001","Jeff Zimmerman","Rangers","4","4","28","66","0","71.1","9.08","2.02","1.26",".222","90.7 %","","","2.40","3.69","","1.1","-0.11","0.90","1014446"
"1989","David Wells","Blue Jays","7","4","2","54","0","86.1","8.13","2.92","0.52",".253","79.3 %","","","2.40","2.68","","1.8","-0.87","1.09","855"
"1979","Sid Monge","Indians","12","10","19","76","0","131.0","7.42","4.40","0.62",".242","83.6 %","","","2.40","3.46","","2.1","0.42","1.22","1009053"
"1991","Alejandro Pena","- - -","8","1","15","59","0","82.1","6.78","2.40","0.66",".282","83.3 %","","","2.40","3.10","","1.0","0.81","1.17","1010140"
"1997","Jose Mesa","Indians","4","4","16","66","0","82.1","7.54","3.06","0.77",".305","82.5 %","","","2.40","3.67","","1.0","0.54","1.35","961"
"2001","David Weathers","- - -","4","5","4","80","0","86.0","6.91","3.56","0.63",".244","83.3 %","","","2.41","3.71","","1.1","0.33","1.15","902"
"2015","Kenley Jansen","Dodgers","2","1","36","54","0","52.1","13.76","1.38","1.03",".260","83.8 %","35.2 %","10.3 %","2.41","2.14","2.29","1.7","0.35","0.78","3096"
"1988","Dan Plesac","Brewers","1","2","30","50","0","52.1","8.94","2.06","0.34",".303","79.7 %","","","2.41","1.97","","1.9","-0.94","1.11","1319"
"1996","Scott Radinsky","Dodgers","5","1","1","58","0","52.1","8.25","2.92","0.34",".325","75.5 %","","","2.41","2.81","","1.1","-0.93","1.32","1010641"
"1991","Donn Pall","White Sox","7","2","0","51","0","71.0","5.07","2.54","0.89",".245","83.1 %","","","2.41","3.98","","0.3","-0.70","1.11","1009968"
"1996","Jeff Brantley","Reds","1","2","44","66","0","71.0","9.63","3.55","0.89",".266","84.5 %","","","2.41","3.50","","1.2","-0.01","1.15","1001358"
"2013","Tyler Clippard","Nationals","6","3","0","72","0","71.0","9.25","3.04","1.14",".170","87.8 %","27.9 %","9.4 %","2.41","3.82","4.02","0.4","-0.45","0.86","5640"
"1979","Aurelio Lopez","Tigers","10","5","21","61","0","127.0","7.51","3.61","0.85",".239","84.7 %","","","2.41","3.57","","2.2","2.78","1.15","1007753"
"1992","Mike Maddux","Padres","2","1","5","49","0","74.2","6.51","2.65","0.24",".288","76.0 %","","","2.41","2.57","","1.3","-0.52","1.22","1007951"
"1999","Scott Williamson","Reds","12","7","19","62","0","93.1","10.32","4.15","0.77",".222","79.5 %","","","2.41","3.37","","2.1","-1.01","1.04","361"
"1994","Dave Veres","Astros","3","3","1","32","0","41.0","6.15","1.54","0.88",".273","82.1 %","","","2.41","3.62","","0.4","-0.19","1.12","1188"
"2014","Hector Rondon","Cubs","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7 %","49.2 %","4.1 %","2.42","2.26","2.81","1.6","-0.56","1.06","2391"
"1974","Mike Marshall","Dodgers","15","12","21","106","0","208.1","6.18","2.42","0.39",".281","77.3 %","","","2.42","2.59","","4.4","-1.41","1.19","1008144"
"1980","Dave Rozema","Tigers","2","4","4","29","0","70.2","4.46","3.18","0.64",".243","84.8 %","","","2.42","3.87","","0.5","-1.33","1.17","1011273"
"1990","Gregg Olson","Orioles","6","5","37","64","0","74.1","8.96","3.75","0.36",".278","81.8 %","","","2.42","2.71","","1.8","0.27","1.18","1009791"
"2009","Michael Gonzalez","Braves","5","4","10","80","0","74.1","10.90","4.00","0.85",".275","78.9 %","38.3 %","9.1 %","2.42","3.51","3.65","1.1","0.44","1.20","1794"
"2016","Ryan Dull","Athletics","5","5","3","70","0","74.1","8.84","1.82","1.21",".209","82.7 %","33.2 %","9.8 %","2.42","3.58","4.11","1.1","0.10","0.87","13974"
"2001","Vladimir Nunez","Marlins","3","4","0","49","0","74.1","6.54","2.91","0.73",".264","80.9 %","","","2.42","3.74","","0.6","-0.05","1.17","532"
"2015","Michael Blazek","Brewers","5","3","0","45","0","55.2","7.60","2.91","0.49",".242","76.6 %","47.4 %","5.8 %","2.43","3.17","3.85","0.6","-0.49","1.04","9654"
"2009","Takashi Saito","Red Sox","3","3","2","56","0","55.2","8.41","4.04","0.97",".289","89.4 %","30.6 %","7.3 %","2.43","4.25","4.78","0.3","-0.22","1.35","6021"
"2012","Troy Patton","Orioles","1","0","0","54","0","55.2","7.92","1.94","0.81",".256","84.6 %","50.3 %","10.2 %","2.43","3.26","3.38","0.9","0.23","1.02","8368"
"1996","Ken Ryan","Phillies","3","5","8","62","0","89.0","7.08","4.55","0.40",".268","76.3 %","","","2.43","3.73","","1.0","-0.17","1.30","1011345"
"2008","Javier Lopez","Red Sox","2","0","0","70","0","59.1","5.76","4.10","0.61",".278","83.8 %","59.6 %","10.3 %","2.43","4.19","4.18","0.1","0.74","1.35","1663"
"1985","Pete Filson","Twins","3","0","2","34","0","63.0","4.29","2.71","0.71",".225","81.0 %","","","2.43","3.67","","0.5","1.10","1.11","1004046"
"1989","Jim Acker","- - -","2","7","2","73","0","126.0","6.57","2.29","0.43",".278","79.3 %","","","2.43","2.73","","1.9","-0.34","1.11","1000030"
"1984","Ernie Camacho","Indians","5","9","23","69","0","100.0","4.32","3.33","0.54",".241","79.9 %","","","2.43","3.73","","0.9","-0.11","1.20","1001856"
"2012","Wade Davis","Rays","3","0","0","54","0","70.1","11.13","3.71","0.64",".264","81.4 %","38.6 %","7.6 %","2.43","2.78","3.24","1.1","-0.45","1.09","7441"
"2016","Sam Dyson","Rangers","3","2","38","73","0","70.1","7.04","2.94","0.64",".291","85.4 %","65.2 %","15.6 %","2.43","3.62","3.45","1.0","0.72","1.22","11710"
"2005","B.J. Ryan","Orioles","1","4","36","69","0","70.1","12.80","3.33","0.51",".316","81.2 %","44.3 %","7.4 %","2.43","2.11","2.43","2.6","-0.39","1.14","168"
"2013","Cody Allen","Indians","6","1","2","77","0","70.1","11.26","3.33","0.90",".307","84.6 %","30.2 %","8.6 %","2.43","2.99","3.27","1.0","0.41","1.25","12183"
"1996","Eric Plunk","Indians","3","2","2","56","0","77.2","9.85","3.94","0.70",".263","85.1 %","","","2.43","3.42","","1.7","0.66","1.16","1010400"
"1995","Julian Tavarez","Indians","10","2","0","57","0","85.0","7.20","2.22","0.74",".275","71.0 %","","","2.44","3.42","","1.6","0.58","1.14","541"
"1991","Mike Maddux","Padres","6","2","5","62","0","88.2","5.28","2.64","0.30",".245","75.2 %","","","2.44","3.04","","1.2","-1.13","1.07","1007951"
"1994","Ken Ryan","Red Sox","2","3","13","42","0","48.0","6.00","3.19","0.19",".298","79.9 %","","","2.44","3.19","","1.1","0.40","1.31","1011345"
"1995","John Franco","Mets","5","3","29","48","0","51.2","7.14","2.96","0.70",".291","80.8 %","","","2.44","3.51","","0.8","0.18","1.26","874"
"1996","Billy Wagner","Astros","2","2","9","37","0","51.2","11.67","5.23","1.05",".208","85.6 %","","","2.44","4.00","","0.2","0.03","1.12","578"
"2017","John Brebbia","Cardinals","0","0","0","50","0","51.2","8.88","1.92","1.39",".216","90.9 %","25.2 %","10.3 %","2.44","4.13","4.80","0.1","-0.82","0.93","12777"
"1991","Jeff Fassero","Expos","2","5","8","51","0","55.1","6.83","2.77","0.16",".235","71.9 %","","","2.44","2.55","","1.3","-0.94","1.01","279"
"1980","Larry Bradford","Braves","3","4","4","56","0","55.1","5.20","3.58","0.49",".264","76.7 %","","","2.44","3.55","","0.5","-0.91","1.28","1001300"
"2011","Heath Bell","Padres","3","4","43","64","0","62.2","7.32","3.02","0.57",".261","78.3 %","43.3 %","6.3 %","2.44","3.23","3.67","0.7","0.45","1.15","2080"
"2005","Jose Valverde","Diamondbacks","3","4","15","61","0","66.1","10.18","2.71","0.68",".277","81.8 %","38.1 %","6.9 %","2.44","2.73","3.25","1.6","0.23","1.07","1726"
"2012","Pedro Strop","Orioles","5","2","3","70","0","66.1","7.87","5.02","0.27",".275","83.2 %","64.3 %","5.6 %","2.44","3.59","4.00","0.7","0.35","1.34","4070"
"2012","Jonathan Papelbon","Phillies","5","6","38","70","0","70.0","11.83","2.31","1.03",".296","83.8 %","41.5 %","12.1 %","2.44","2.89","2.79","1.4","-0.56","1.06","5975"
"1982","Jim Slaton","Brewers","6","4","6","32","0","81.0","4.78","2.78","0.78",".254","81.4 %","","","2.44","3.74","","0.4","-0.52","1.19","1012054"
"1989","Frank DiPino","Cardinals","9","0","0","67","0","88.1","4.48","2.04","0.61",".242","79.2 %","","","2.45","3.33","","0.5","0.75","1.05","1003320"
"1989","Lee Guetterman","Yankees","5","5","13","70","0","103.0","4.46","2.27","0.52",".280","80.5 %","","","2.45","3.29","","1.0","-0.40","1.20","1005122"
"1986","Dave Righetti","Yankees","8","8","46","74","0","106.2","7.00","2.95","0.34",".270","78.7 %","","","2.45","2.74","","3.0","-0.54","1.15","1010958"
"1991","Jeff Brantley","Giants","5","2","15","67","0","95.1","7.65","4.91","0.76",".264","87.2 %","","","2.45","4.04","","-0.2","1.27","1.36","1001358"
"1978","Mike Marshall","Twins","10","12","21","54","0","99.0","5.09","3.36","0.27",".251","76.5 %","","","2.45","3.00","","1.9","-0.34","1.18","1008144"
"2011","Francisco Cordero","Reds","5","3","37","68","0","69.2","5.43","2.84","0.78",".214","82.3 %","50.0 %","8.7 %","2.45","4.02","4.14","0.1","-0.40","1.02","1243"
"1976","Kent Tekulve","Pirates","5","3","9","64","0","102.2","5.96","2.19","0.26",".281","76.9 %","","","2.45","2.42","","1.7","1.61","1.13","1012905"
"2015","Hunter Strickland","Giants","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2 %","39.8 %","7.8 %","2.45","2.90","3.35","0.8","-0.25","0.86","7836"
"2007","David Riske","Royals","1","4","4","65","0","69.2","6.72","3.49","1.03",".264","90.0 %","41.4 %","9.5 %","2.45","4.45","4.47","0.1","-0.85","1.26","402"
"1992","Jim Gott","Dodgers","3","3","6","68","0","88.0","7.67","4.19","0.41",".274","80.3 %","","","2.45","3.10","","0.8","-0.22","1.28","1004898"
"1991","Mike Magnante","Royals","0","1","0","38","0","55.0","6.87","3.76","0.49",".310","80.0 %","","","2.45","3.29","","0.5","-0.54","1.42","929"
"1997","Armando Benitez","Orioles","4","5","9","71","0","73.1","13.01","5.28","0.86",".280","85.3 %","","","2.45","3.26","","1.7","1.03","1.25","865"
"2005","Juan Rincon","Twins","6","6","0","75","0","77.0","9.82","3.51","0.23",".305","75.1 %","47.2 %","3.2 %","2.45","2.46","3.25","2.2","-0.17","1.21","752"
"1997","Roberto Hernandez","- - -","10","3","31","74","0","80.2","9.15","4.24","0.78",".283","85.2 %","","","2.45","3.65","","1.2","0.68","1.30","605"
"2015","Shawn Kelley","Padres","2","2","0","53","0","51.1","11.05","2.63","0.70",".301","75.4 %","42.7 %","8.5 %","2.45","2.57","2.91","0.9","-0.91","1.09","7773"
"2000","Jeff Nelson","Yankees","8","4","0","73","0","69.2","9.17","5.81","0.26",".239","76.0 %","","","2.45","3.49","","1.3","-0.99","1.28","1092"
"2014","Zach Duke","Brewers","5","1","0","74","0","58.2","11.35","2.61","0.46",".319","76.1 %","57.7 %","10.3 %","2.45","2.14","2.09","1.4","0.49","1.13","3840"
"1992","Todd Frohwirth","Orioles","4","3","4","65","0","106.0","4.92","3.48","0.34",".275","79.8 %","","","2.46","3.42","","1.1","0.65","1.30","1004374"
"1977","Lerrin LaGrow","White Sox","7","3","25","66","0","98.2","5.75","3.19","0.91",".244","82.5 %","","","2.46","3.87","","0.6","1.28","1.18","1007255"
"2003","Oscar Villarreal","Diamondbacks","10","7","0","85","0","95.0","7.39","4.07","0.57",".254","73.9 %","47.2 %","6.1 %","2.46","3.66","4.36","1.2","-0.22","1.25","1654"
"1980","Greg Minton","Giants","4","6","19","68","0","91.1","4.14","3.35","0.00",".269","75.7 %","","","2.46","2.95","","1.1","0.51","1.26","1008986"
"1995","Ricky Bottalico","Phillies","5","3","1","62","0","87.2","8.93","4.31","0.72",".205","82.4 %","","","2.46","3.73","","0.9","-0.94","1.05","948"
"2010","Matt Capps","- - -","5","3","42","74","0","73.0","7.27","2.10","0.74",".309","77.8 %","49.8 %","8.7 %","2.47","3.23","3.31","1.2","-0.06","1.26","4788"
"1988","Jeff Reardon","Twins","2","4","42","63","0","73.0","6.90","1.85","0.74",".282","83.6 %","","","2.47","3.00","","1.6","-0.10","1.14","1010741"
"2005","Bob Howry","Indians","7","4","3","79","0","73.0","5.92","1.97","0.49",".215","70.7 %","39.1 %","4.7 %","2.47","3.07","3.97","1.4","-0.75","0.89","237"
"2013","Aaron Loup","Blue Jays","4","6","2","64","0","69.1","6.88","1.69","0.65",".299","79.8 %","59.9 %","10.6 %","2.47","3.32","3.31","0.7","-1.33","1.14","10343"
"2005","Bob Wickman","Indians","0","4","45","64","0","62.0","5.95","3.05","1.31",".259","93.4 %","50.0 %","16.1 %","2.47","4.65","4.01","-0.3","0.64","1.26","413"
"2011","Grant Balfour","Athletics","5","2","2","62","0","62.0","8.56","2.90","1.16",".232","89.0 %","37.9 %","11.0 %","2.47","3.77","3.57","0.4","0.24","1.03","718"
"1985","Greg Harris","Rangers","5","4","11","58","0","113.0","8.84","3.42","0.56",".236","77.5 %","","","2.47","2.80","","2.0","-0.78","1.04","1005415"
"1990","Paul Assenmacher","Cubs","7","2","10","73","0","102.0","8.29","3.00","0.79",".276","84.9 %","","","2.47","3.14","","1.6","-0.59","1.18","1000344"
"1975","Will McEnaney","Reds","5","2","15","70","0","91.0","4.75","2.27","0.59",".286","81.0 %","","","2.47","3.21","","1.0","1.10","1.26","1008482"
"1983","Salome Barojas","White Sox","3","3","12","52","0","87.1","3.92","3.30","0.21",".245","79.7 %","","","2.47","3.45","","1.0","0.56","1.17","1000584"
"2016","Joe Blanton","Dodgers","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0 %","32.5 %","7.4 %","2.48","3.33","4.15","0.9","0.17","1.01","4849"
"1997","John Frascatore","Cardinals","5","2","0","59","0","80.0","6.53","3.71","0.56",".280","83.0 %","","","2.48","3.93","","0.5","-1.04","1.34","1004304"
"1993","Mike Perez","Cardinals","7","2","7","65","0","72.2","7.18","2.48","0.50",".284","77.1 %","","","2.48","2.97","","1.2","0.66","1.17","1010184"
"1979","Joey McLaughlin","Braves","5","3","5","37","0","69.0","5.22","4.43","0.39",".246","77.8 %","","","2.48","3.66","","0.6","0.37","1.28","1008614"
"2017","Scott Alexander","Royals","5","4","4","58","0","69.0","7.70","3.65","0.39",".306","78.1 %","73.8 %","14.3 %","2.48","3.23","3.21","1.1","-0.09","1.30","10591"
"2007","Joakim Soria","Royals","2","3","17","62","0","69.0","9.78","2.48","0.39",".250","74.4 %","39.2 %","4.3 %","2.48","2.50","3.19","2.1","-0.02","0.94","6941"
"2012","Jerry Blevins","Athletics","5","1","1","63","0","65.1","7.44","3.44","0.96",".224","84.4 %","38.5 %","9.5 %","2.48","4.21","4.48","0.0","0.95","1.07","7841"
"2008","Mike Adams","Padres","2","3","0","54","0","65.1","10.19","2.62","0.96",".264","85.9 %","42.3 %","10.8 %","2.48","3.13","3.05","1.0","-0.14","1.04","1937"
"1998","Donne Wall","Padres","4","4","1","45","0","65.1","7.58","4.27","0.83",".230","84.6 %","","","2.48","4.07","","0.3","-0.79","1.18","39"
"2002","Jason Isringhausen","Cardinals","3","2","32","60","0","65.1","9.37","2.48","0.00",".271","66.2 %","50.0 %","0.0 %","2.48","1.75","2.88","2.5","-0.37","0.98","1158"
"2007","Jason Isringhausen","Cardinals","4","0","32","63","0","65.1","7.44","3.86","0.55",".212","76.8 %","44.5 %","5.9 %","2.48","3.76","4.27","0.6","0.15","1.07","1158"
"1994","Jeff Brantley","Reds","6","6","15","50","0","65.1","8.68","3.86","0.83",".242","82.3 %","","","2.48","3.68","","1.0","-0.28","1.13","1001358"
"2011","Glen Perkins","Twins","4","4","2","65","0","61.2","9.49","3.06","0.29",".323","78.2 %","49.7 %","4.3 %","2.48","2.41","2.92","1.7","-0.69","1.23","8041"
"2016","Matt Bush","Rangers","7","2","1","58","0","61.2","8.90","2.04","0.58",".245","76.8 %","42.4 %","7.5 %","2.48","2.74","3.33","1.5","-0.39","0.94","1246"
"2010","Darren Oliver","Rangers","1","2","1","64","0","61.2","9.49","2.19","0.58",".310","77.6 %","48.0 %","8.3 %","2.48","2.64","2.75","1.5","0.24","1.10","206"
"1979","Mike Proly","White Sox","3","4","9","32","0","58.0","3.57","4.50","0.31",".240","78.2 %","","","2.48","3.89","","0.4","0.49","1.33","1010545"
"2003","Octavio Dotel","Astros","6","4","4","76","0","87.0","10.03","3.21","0.93",".214","83.3 %","34.6 %","9.6 %","2.48","3.32","3.55","1.7","-0.19","0.97","555"
"2010","John Axford","Brewers","8","2","24","50","0","58.0","11.79","4.19","0.16",".308","77.3 %","48.1 %","2.4 %","2.48","2.13","2.79","1.8","0.25","1.19","9059"
"2012","Jonathan Broxton","- - -","4","5","27","60","0","58.0","6.98","2.64","0.31",".316","79.2 %","53.8 %","4.9 %","2.48","3.03","3.62","1.1","0.29","1.26","4759"
"2012","Kris Medlen","Braves","1","1","1","38","0","54.1","5.96","2.15","0.17",".280","76.4 %","51.6 %","2.2 %","2.48","2.73","3.70","0.8","-0.27","1.09","9417"
"2014","Kevin Quackenbush","Padres","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4 %","37.1 %","3.8 %","2.48","2.65","3.36","0.9","0.10","1.10","12360"
"2015","Brett Cecil","Blue Jays","5","5","5","63","0","54.1","11.60","2.15","0.66",".280","76.5 %","51.6 %","10.8 %","2.48","2.34","2.39","1.4","-0.62","0.96","2660"
"2017","Raisel Iglesias","Reds","3","3","28","63","0","76.0","10.89","3.20","0.59",".287","80.8 %","42.2 %","8.3 %","2.49","2.70","3.25","1.8","0.45","1.11","17130"
"1988","Lance McCullers","Padres","3","6","10","60","0","97.2","7.46","5.07","0.74",".236","84.4 %","","","2.49","3.86","","-0.2","-0.21","1.28","1008436"
"1981","Steve Comer","Rangers","8","1","6","35","0","72.1","2.74","3.36","0.12",".243","75.9 %","","","2.49","3.33","","0.6","0.68","1.24","1002482"
"1999","John Rocker","Braves","4","5","38","74","0","72.1","12.94","4.60","0.62",".273","78.2 %","","","2.49","2.73","","2.3","-0.33","1.16","1273"
